Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
545.661,2480.9,2484,2501,2438,2478,2474,2478,2469,2486,2480,2474,2511,2495,2508,2491,2473,2477,2477,2484,2454,2458,2454,2484,2504,2522,2476,2465,2482,2522,2467,2462
546.005,2182.7,2179,2200,2195,2159,2156,2241,2150,2132,2184,2168,2203,2164,2210,2189,2227,2181,2136,2185,2175,2162,2205,2191,2198,2198,2152,2202,2187,2197,2170,2186
546.349,2199.5,2168,2200,2182,2218,2160,2216,2165,2193,2207,2194,2199,2216,2211,2228,2180,2193,2201,2202,2208,2195,2198,2210,2249,2178,2208,2187,2206,2201,2217,2196
546.693,2056.0,2053,2074,2074,2045,2028,2081,2049,2065,2045,2075,2066,2068,2020,2072,2063,2040,2088,2056,2013,2066,2050,2052,2016,2080,2073,2028,2051,2082,2040,2066
547.037,2257.5,2240,2236,2237,2255,2273,2266,2251,2236,2266,2252,2243,2243,2257,2217,2273,2242,2246,2264,2298,2294,2241,2267,2269,2305,2249,2213,2324,2249,2286,2233
547.381,2181.9,2202,2223,2184,2208,2189,2177,2123,2193,2203,2171,2180,2185,2187,2152,2166,2166,2162,2177,2201,2178,2178,2201,2193,2174,2193,2186,2143,2172,2196,2194
547.725,2081.6,2064,2105,2096,2092,2081,2098,2073,2091,2087,2091,2091,2037,2070,2090,2056,2081,2076,2093,2081,2078,2075,2076,2098,2101,2051,2109,2094,2067,2104,2043
548.069,2273.3,2270,2279,2255,2251,2265,2263,2264,2249,2292,2270,2252,2272,2280,2289,2242,2254,2264,2293,2310,2257,2290,2296,2287,2277,2297,2265,2277,2307,2271,2262
548.413,2248.4,2252,2227,2242,2248,2220,2226,2242,2230,2213,2219,2256,2275,2226,2239,2241,2302,2287,2271,2234,2246,2275,2259,2254,2236,2254,2220,2243,2264,2294,2258
548.757,1908.4,1923,1896,1897,1904,1919,1907,1932,1905,1912,1903,1890,1892,1914,1909,1933,1888,1907,1904,1930,1884,1899,1889,1918,1893,1948,1889,1917,1903,1928,1919
549.101,1935.0,1962,1937,1934,1916,1937,1953,1958,1943,1894,1918,1898,1939,1924,1966,1900,1922,1939,1924,1951,1932,1916,1952,1925,1950,1933,1947,1923,1980,1968,1908
549.445,2120.7,2126,2127,2076,2157,2067,2094,2122,2124,2098,2145,2129,2096,2116,2145,2118,2154,2094,2131,2112,2096,2086,2144,2101,2116,2120,2152,2176,2103,2159,2136
549.789,2339.8,2303,2345,2323,2313,2376,2360,2366,2365,2392,2364,2374,2357,2335,2305,2349,2307,2374,2325,2287,2369,2361,2314,2296,2339,2348,2348,2300,2338,2330,2332
550.133,2019.5,2014,2041,2005,2011,2039,2014,2030,2010,2031,2011,1995,2011,2020,1996,2009,2022,2040,2015,2005,1996,2022,1992,2022,2048,2013,2037,2051,2023,1999,2064
550.477,2084.3,2104,2091,2056,2084,2081,2114,2072,2114,2098,2073,2087,2083,2077,2072,2111,2119,2058,2081,2100,2035,2098,2055,2079,2075,2063,2075,2119,2083,2087,2085
550.822,2303.8,2298,2306,2289,2327,2321,2278,2320,2313,2290,2288,2315,2278,2304,2293,2300,2271,2336,2303,2288,2281,2298,2324,2325,2299,2314,2325,2273,2335,2326,2297
551.166,2162.4,2202,2149,2160,2192,2189,2174,2126,2156,2200,2144,2118,2188,2196,2184,2164,2125,2165,2175,2145,2184,2152,2162,2164,2162,2138,2133,2169,2149,2152,2155
551.510,2282.4,2286,2260,2287,2261,2280,2296,2282,2303,2263,2269,2280,2275,2297,2258,2312,2296,2284,2297,2281,2337,2260,2306,2268,2305,2265,2268,2275,2282,2295,2243
551.854,1982.6,2004,1976,1986,1945,1955,1962,1953,1992,1989,1987,1993,1948,1993,1973,1954,2000,1993,1968,1952,2004,2010,1964,1996,2000,1999,2026,1981,1995,1994,1987
552.199,2295.0,2276,2297,2315,2301,2329,2263,2254,2258,2300,2313,2316,2270,2321,2258,2305,2315,2302,2354,2292,2301,2299,2292,2323,2300,2265,2284,2289,2280,2291,2287
552.543,2084.9,2079,2057,2100,2094,2092,2079,2076,2102,2089,2059,2095,2097,2091,2085,2068,2074,2093,2100,2075,2099,2055,2067,2092,2082,2043,2137,2092,2112,2067,2097
552.887,2212.7,2232,2205,2229,2188,2206,2203,2172,2194,2185,2235,2238,2236,2224,2224,2226,2177,2217,2239,2211,2184,2188,2237,2214,2228,2186,2232,2227,2193,2239,2211
553.232,2208.3,2217,2191,2213,2203,2190,2221,2197,2224,2192,2211,2225,2226,2209,2220,2204,2191,2193,2222,2175,2177,2231,2198,2197,2226,2254,2228,2214,2217,2208,2175
553.576,2314.7,2318,2307,2283,2287,2324,2316,2280,2356,2318,2321,2265,2341,2314,2294,2331,2320,2335,2313,2318,2303,2329,2322,2308,2311,2301,2358,2357,2283,2325,2304
553.921,2262.9,2274,2225,2240,2312,2290,2214,2255,2312,2276,2265,2267,2254,2246,2241,2216,2280,2272,2293,2286,2246,2290,2259,2274,2236,2264,2284,2249,2266,2254,2246
554.265,2074.4,2075,2076,2068,2065,2104,2087,2080,2064,2078,2072,2066,2128,2034,2078,2088,2081,2088,2043,2058,2072,2060,2085,2077,2051,2076,2066,2064,2079,2107,2063
554.609,2136.1,2142,2096,2111,2136,2168,2129,2122,2133,2166,2146,2134,2163,2085,2142,2111,2144,2115,2153,2157,2118,2148,2108,2129,2157,2165,2120,2129,2143,2152,2160
554.954,2183.7,2184,2169,2193,2195,2184,2184,2201,2166,2128,2184,2204,2179,2208,2189,2201,2177,2168,2181,2170,2165,2200,2160,2172,2181,2214,2186,2199,2184,2199,2185
555.299,1897.5,1904,1890,1898,1903,1919,1931,1900,1907,1908,1886,1887,1898,1890,1894,1880,1911,1906,1920,1873,1902,1880,1896,1906,1870,1874,1893,1925,1892,1880,1901
555.643,2193.7,2187,2152,2164,2186,2171,2166,2224,2224,2164,2181,2212,2216,2142,2166,2217,2176,2227,2224,2194,2200,2193,2171,2174,2205,2216,2225,2202,2221,2189,2223
555.988,1996.6,1998,1954,1983,1993,2002,2023,1980,1993,1987,2024,2005,2008,1984,1954,2016,2005,2010,1995,1988,1974,2010,1972,1982,2022,2007,1997,1986,2011,2015,2020
556.332,2262.9,2266,2270,2266,2254,2254,2255,2251,2283,2287,2258,2280,2253,2249,2306,2225,2255,2262,2288,2239,2256,2250,2289,2251,2263,2265,2268,2235,2280,2239,2290
556.677,2442.6,2421,2437,2491,2474,2456,2439,2431,2421,2441,2462,2452,2437,2416,2413,2449,2472,2434,2415,2441,2424,2454,2428,2461,2451,2428,2456,2447,2449,2420,2459
557.022,2193.5,2191,2188,2188,2156,2214,2249,2202,2214,2186,2160,2203,2203,2210,2212,2190,2206,2197,2216,2171,2202,2192,2208,2147,2157,2184,2220,2164,2207,2168,2200
557.366,2320.1,2361,2350,2366,2377,2318,2282,2334,2360,2317,2307,2301,2258,2310,2293,2346,2288,2290,2304,2304,2259,2333,2300,2330,2353,2333,2303,2332,2324,2329,2342
557.711,2263.0,2269,2266,2297,2273,2282,2275,2274,2298,2233,2259,2239,2266,2232,2275,2237,2290,2273,2305,2266,2244,2232,2281,2242,2267,2253,2278,2263,2233,2267,2222
558.056,2195.7,2196,2219,2154,2164,2199,2166,2184,2229,2177,2151,2172,2187,2211,2185,2223,2190,2198,2185,2243,2178,2258,2177,2200,2186,2224,2208,2222,2202,2181,2203
558.401,2153.6,2126,2134,2168,2161,2147,2154,2156,2152,2144,2168,2100,2188,2126,2161,2134,2141,2192,2190,2135,2159,2157,2130,2156,2158,2147,2143,2185,2189,2152,2156
558.745,2054.7,2055,2060,2036,2050,2089,2062,2065,2054,2060,2072,2032,2045,2047,2065,2020,2069,2091,2056,2041,2049,2039,2056,2052,2056,2042,2057,2048,2099,2051,2023
559.090,2178.0,2178,2179,2205,2177,2195,2183,2158,2170,2176,2177,2203,2200,2179,2158,2182,2178,2151,2186,2198,2185,2161,2184,2185,2175,2163,2164,2178,2151,2172,2188
559.435,2100.2,2113,2072,2106,2117,2113,2078,2101,2098,2120,2075,2083,2110,2085,2113,2098,2110,2107,2085,2130,2137,2072,2069,2099,2093,2072,2113,2136,2098,2114,2090
559.780,2380.4,2379,2369,2390,2413,2364,2362,2355,2382,2348,2364,2407,2370,2411,2385,2382,2369,2367,2374,2412,2369,2425,2360,2397,2393,2372,2371,2408,2348,2347,2419
560.125,2154.0,2143,2150,2135,2165,2173,2180,2150,2131,2172,2172,2180,2145,2168,2140,2146,2130,2167,2153,2169,2193,2111,2112,2177,2111,2182,2186,2144,2133,2172,2131
560.470,2283.7,2313,2271,2321,2264,2268,2273,2320,2266,2278,2289,2340,2282,2279,2280,2299,2228,2300,2305,2292,2290,2255,2273,2289,2244,2287,2298,2253,2220,2330,2303
560.815,2238.5,2215,2255,2239,2216,2236,2255,2237,2262,2231,2264,2256,2266,2278,2254,2260,2223,2235,2176,2221,2215,2280,2244,2232,2205,2257,2275,2219,2221,2222,2205
561.160,2457.7,2496,2389,2516,2493,2497,2461,2470,2488,2441,2434,2442,2454,2429,2454,2473,2424,2447,2447,2451,2432,2477,2468,2474,2475,2474,2499,2427,2399,2452,2449
561.505,2404.5,2379,2397,2424,2432,2394,2396,2447,2433,2409,2428,2409,2393,2406,2361,2376,2370,2394,2433,2427,2439,2393,2404,2391,2375,2376,2430,2429,2388,2425,2376
561.850,2403.0,2398,2386,2373,2373,2398,2436,2416,2406,2388,2393,2414,2460,2397,2427,2438,2430,2428,2377,2394,2421,2411,2397,2360,2370,2392,2409,2378,2377,2432,2410
562.195,2245.4,2229,2239,2266,2259,2294,2289,2198,2238,2265,2266,2241,2248,2245,2251,2259,2249,2249,2250,2249,2261,2216,2236,2230,2232,2279,2228,2211,2205,2269,2210
562.540,2273.2,2259,2298,2232,2278,2268,2274,2273,2277,2248,2274,2312,2297,2275,2276,2288,2287,2254,2296,2317,2239,2274,2272,2255,2261,2262,2327,2249,2278,2228,2268
562.885,2232.9,2223,2254,2257,2243,2241,2228,2251,2198,2253,2245,2278,2237,2203,2237,2243,2246,2242,2241,2220,2228,2194,2240,2198,2191,2244,2241,2234,2245,2211,2222
563.231,2017.0,2022,2026,1974,2019,2022,2069,2046,2012,2008,2009,2013,2034,2025,2002,2012,2001,2055,2026,2022,2042,2003,1989,1999,1970,2030,2028,1975,2002,2032,2044
563.576,2604.0,2602,2594,2585,2591,2616,2605,2658,2611,2603,2600,2619,2652,2596,2556,2626,2611,2573,2568,2579,2608,2633,2619,2570,2623,2601,2585,2612,2611,2613,2600
563.921,1935.9,1906,1922,1941,1929,1924,1929,1935,1985,1942,1970,1946,1913,1913,1967,1937,1971,1930,1957,1915,1926,1933,1903,1925,1897,1957,1962,1923,1946,1917,1955
564.266,2420.5,2489,2466,2420,2474,2421,2395,2431,2398,2464,2428,2403,2405,2372,2440,2440,2421,2429,2406,2418,2420,2445,2430,2369,2418,2413,2382,2414,2388,2409,2406
564.611,2460.6,2462,2490,2492,2447,2469,2484,2505,2487,2414,2501,2476,2483,2430,2442,2412,2496,2436,2500,2439,2464,2482,2465,2468,2414,2460,2437,2465,2450,2449,2398
564.957,2249.1,2264,2234,2235,2278,2234,2268,2277,2268,2250,2274,2260,2260,2216,2291,2200,2250,2244,2267,2224,2272,2220,2266,2256,2232,2224,2212,2248,2249,2264,2235
565.302,2060.9,2075,2076,2072,2063,2053,2031,2052,2038,2076,2036,2025,2082,2104,2067,2067,2081,2048,2058,2031,2073,2066,2022,2054,2062,2088,2097,2081,2045,2051,2052
565.647,1944.2,1953,1962,1901,1930,1908,1945,1969,1942,1932,1933,1967,1963,1927,1929,1962,1949,1944,1946,1966,1958,1955,1918,1955,1922,1960,1942,1940,1959,1949,1941
565.993,2216.9,2209,2248,2204,2201,2241,2180,2226,2204,2159,2210,2246,2202,2205,2225,2212,2232,2207,2237,2207,2251,2243,2207,2239,2200,2242,2221,2204,2210,2187,2249
566.338,1980.2,2012,2011,1973,1992,1965,1973,1983,1955,2010,1993,2012,1968,2003,1961,1977,2013,1944,1992,1961,1968,1974,1970,1975,1968,1963,1998,1968,1992,1970,1963
566.684,2456.3,2440,2468,2476,2424,2475,2469,2438,2456,2483,2457,2438,2476,2486,2463,2454,2464,2462,2456,2469,2463,2444,2472,2437,2459,2467,2424,2456,2448,2444,2421
567.029,2349.6,2339,2351,2312,2356,2364,2333,2328,2394,2331,2370,2351,2323,2365,2380,2338,2388,2345,2363,2338,2336,2398,2313,2363,2344,2352,2324,2345,2322,2341,2380
567.375,2184.7,2242,2187,2178,2173,2193,2176,2187,2164,2215,2204,2195,2188,2166,2180,2156,2206,2193,2165,2164,2161,2179,2166,2163,2194,2195,2187,2216,2184,2191,2173
567.720,2117.4,2129,2115,2123,2137,2131,2125,2112,2121,2063,2116,2098,2084,2104,2138,2126,2108,2114,2111,2148,2156,2108,2136,2176,2136,2136,2064,2098,2084,2104,2122
568.066,2046.5,2056,2026,2045,2074,2036,2044,2041,2058,2030,2044,2042,2040,2069,2032,2014,2071,2070,2056,2016,2036,2037,2034,2072,2065,2052,2042,2046,2036,2067,2045
568.411,2194.6,2195,2197,2141,2221,2209,2229,2192,2205,2180,2196,2208,2206,2187,2192,2201,2200,2164,2208,2198,2188,2221,2194,2145,2182,2195,2201,2224,2164,2183,2211
568.757,2339.3,2342,2392,2337,2338,2345,2323,2372,2374,2357,2304,2368,2332,2277,2324,2338,2345,2347,2349,2335,2328,2323,2379,2299,2345,2326,2347,2311,2322,2357,2343
569.102,2135.2,2142,2134,2113,2098,2102,2158,2124,2126,2121,2127,2148,2123,2160,2125,2122,2148,2122,2160,2140,2140,2172,2151,2120,2131,2122,2149,2139,2132,2150,2158
569.448,1971.6,1985,1984,1940,1949,2009,1952,2001,2008,1947,1967,1997,1950,1966,1968,1962,1949,1950,1960,1964,1996,2001,1991,1959,1925,1963,2012,1962,1977,1973,1980
569.794,2262.4,2250,2245,2240,2289,2274,2279,2247,2244,2277,2259,2242,2241,2302,2240,2288,2278,2270,2226,2244,2274,2281,2271,2255,2305,2265,2276,2226,2236,2257,2292
570.139,2345.2,2347,2356,2317,2326,2372,2347,2365,2337,2335,2326,2364,2320,2353,2334,2360,2361,2360,2366,2354,2367,2356,2385,2327,2305,2366,2323,2356,2301,2325,2344
570.485,2061.5,2052,2066,2062,2050,2053,2120,2046,2039,2032,2072,2066,2082,2044,2022,2079,2078,2068,2044,2080,2081,2016,2027,2036,2071,2072,2105,2060,2065,2085,2072
570.831,2422.2,2418,2409,2456,2394,2412,2401,2452,2398,2429,2441,2424,2409,2409,2414,2407,2399,2416,2417,2440,2418,2425,2451,2427,2446,2420,2432,2409,2457,2431,2405
571.177,2397.5,2359,2434,2384,2381,2397,2383,2400,2407,2437,2395,2348,2399,2420,2429,2379,2403,2395,2404,2347,2380,2424,2387,2434,2412,2392,2394,2426,2396,2365,2414
571.522,2478.0,2511,2500,2445,2464,2484,2485,2491,2491,2475,2464,2518,2483,2447,2433,2504,2447,2523,2479,2438,2500,2460,2468,2465,2439,2463,2482,2562,2456,2495,2469
571.868,2053.0,2045,2062,2058,2034,2046,2025,2078,2060,2089,2056,2054,2046,2042,2083,2037,2058,2074,1997,2049,2033,2057,2073,2023,2073,2068,2038,2065,2067,2043,2056
572.214,2134.6,2130,2151,2160,2163,2142,2097,2143,2129,2119,2138,2086,2174,2140,2129,2147,2128,2136,2132,2140,2131,2128,2146,2121,2148,2137,2141,2120,2121,2164,2097
572.560,2213.8,2198,2220,2183,2185,2175,2217,2224,2220,2216,2249,2206,2217,2230,2262,2193,2205,2209,2194,2209,2206,2240,2200,2225,2217,2241,2198,2189,2244,2198,2244
572.906,2181.0,2173,2145,2214,2186,2216,2207,2157,2151,2184,2140,2189,2157,2200,2138,2172,2134,2221,2195,2202,2167,2221,2161,2179,2188,2210,2166,2194,2180,2184,2200
573.252,2247.0,2227,2242,2197,2232,2248,2230,2220,2245,2251,2295,2239,2247,2246,2216,2241,2223,2239,2260,2235,2255,2253,2283,2271,2245,2266,2264,2228,2252,2291,2268
573.598,2248.6,2251,2203,2221,2228,2235,2228,2210,2230,2238,2283,2249,2276,2272,2264,2275,2242,2255,2263,2267,2230,2264,2304,2250,2243,2256,2249,2260,2217,2230,2264
573.944,2317.0,2343,2318,2307,2307,2321,2301,2309,2316,2296,2331,2258,2290,2326,2337,2296,2284,2321,2348,2342,2338,2327,2320,2327,2325,2356,2322,2264,2373,2303,2304
574.290,2154.1,2171,2138,2132,2108,2158,2150,2149,2179,2186,2184,2158,2127,2170,2147,2186,2137,2188,2136,2134,2158,2185,2119,2126,2157,2158,2103,2150,2159,2174,2195
574.636,2351.0,2348,2361,2343,2372,2362,2334,2353,2366,2344,2351,2324,2323,2332,2341,2342,2320,2357,2367,2357,2344,2350,2385,2362,2340,2326,2353,2360,2381,2397,2336
574.982,2065.0,2078,2053,2052,2080,2076,2050,2066,2092,2040,2070,2061,2048,2066,2065,2060,2074,2066,2072,2058,2088,2066,2084,2059,2022,2070,2076,2081,2059,2075,2044
575.328,2392.5,2402,2365,2354,2365,2445,2377,2370,2341,2407,2363,2371,2417,2378,2400,2440,2385,2438,2384,2393,2394,2425,2386,2360,2395,2431,2432,2408,2399,2390,2361
575.674,2141.2,2110,2181,2165,2137,2154,2151,2153,2129,2146,2113,2123,2147,2127,2168,2111,2156,2150,2127,2175,2136,2171,2136,2116,2161,2123,2121,2164,2132,2115,2139
576.020,2254.7,2271,2278,2249,2257,2250,2221,2240,2284,2242,2298,2252,2279,2230,2248,2236,2278,2251,2289,2211,2254,2253,2234,2293,2268,2223,2241,2240,2262,2273,2237
576.366,2271.8,2258,2294,2239,2255,2296,2229,2254,2301,2258,2264,2255,2264,2290,2291,2305,2294,2266,2282,2271,2269,2275,2283,2280,2240,2267,2293,2267,2247,2260,2307
576.712,2571.9,2593,2616,2598,2571,2545,2542,2538,2580,2550,2579,2587,2562,2572,2646,2562,2558,2534,2530,2565,2678,2543,2589,2553,2540,2591,2571,2583,2565,2560,2557
577.058,2487.8,2476,2474,2521,2496,2519,2488,2520,2513,2512,2520,2493,2487,2471,2524,2457,2495,2492,2434,2454,2440,2504,2452,2485,2482,2485,2476,2464,2543,2479,2477
577.405,1981.0,1976,1961,2006,1959,1953,2001,1999,1994,1987,1979,1962,1990,1976,1971,2001,1985,1985,1989,2023,1977,1970,2009,1984,1999,1960,1971,1952,1973,1970,1968
577.751,2119.5,2107,2113,2109,2126,2127,2089,2154,2118,2139,2062,2125,2062,2100,2089,2131,2100,2136,2137,2154,2141,2104,2126,2076,2153,2116,2150,2143,2120,2147,2130
578.097,2357.9,2392,2367,2343,2348,2349,2347,2349,2364,2346,2345,2322,2333,2331,2386,2360,2325,2353,2328,2397,2349,2381,2364,2366,2368,2360,2368,2381,2379,2355,2381
578.444,2376.7,2403,2408,2348,2377,2372,2377,2364,2361,2401,2384,2385,2355,2402,2401,2372,2364,2371,2372,2347,2401,2374,2351,2410,2349,2360,2347,2374,2369,2387,2414
578.790,2121.9,2109,2122,2137,2114,2145,2066,2163,2112,2115,2139,2146,2133,2081,2151,2099,2093,2158,2106,2124,2111,2112,2138,2130,2124,2115,2149,2136,2107,2126,2096
579.136,2250.8,2264,2279,2236,2260,2236,2255,2276,2214,2262,2248,2259,2289,2246,2210,2285,2224,2248,2244,2210,2259,2252,2299,2221,2277,2255,2253,2236,2278,2258,2192
579.483,2376.8,2352,2375,2394,2423,2406,2382,2386,2367,2376,2381,2381,2368,2316,2409,2357,2370,2401,2421,2411,2360,2375,2347,2347,2392,2350,2371,2383,2360,2351,2392
579.829,2103.3,2113,2094,2102,2100,2107,2093,2123,2094,2111,2098,2104,2110,2101,2076,2104,2108,2124,2118,2089,2063,2129,2122,2083,2062,2088,2114,2088,2105,2146,2129
580.176,2207.8,2219,2237,2230,2210,2220,2209,2246,2160,2174,2207,2220,2203,2188,2227,2200,2174,2213,2212,2221,2189,2239,2198,2186,2193,2225,2186,2230,2235,2190,2194
580.522,2274.0,2243,2238,2325,2271,2269,2253,2310,2272,2267,2304,2308,2268,2284,2276,2282,2261,2237,2253,2267,2245,2282,2287,2274,2310,2252,2259,2305,2274,2258,2286
580.868,2228.7,2197,2220,2243,2235,2243,2238,2208,2172,2239,2237,2241,2218,2217,2250,2232,2231,2249,2248,2207,2224,2274,2219,2244,2236,2210,2201,2236,2226,2244,2221
581.215,2357.5,2357,2352,2336,2349,2320,2348,2318,2383,2374,2367,2365,2291,2316,2394,2340,2336,2383,2417,2319,2401,2343,2390,2378,2347,2325,2372,2417,2355,2392,2339
581.562,2186.3,2180,2173,2169,2191,2202,2182,2213,2190,2169,2191,2152,2180,2230,2212,2174,2165,2213,2197,2176,2184,2204,2178,2199,2216,2190,2153,2173,2144,2189,2201
581.908,2082.0,2082,2139,2105,2042,2074,2114,2063,2101,2095,2100,2114,2097,2073,2103,2069,2081,2095,2071,2102,2044,2084,2067,2094,2082,2079,2059,2080,2092,2047,2012
582.255,2194.2,2186,2170,2198,2210,2184,2213,2203,2190,2186,2215,2228,2189,2200,2177,2175,2136,2211,2179,2184,2216,2205,2229,2194,2162,2211,2190,2186,2171,2222,2205
582.601,2040.3,2027,2030,2050,2053,2045,2047,2030,2026,2047,2069,2025,2026,2032,2049,2038,1998,2054,2058,2033,2066,2037,2060,2045,2029,2074,2028,2036,2046,1999,2053
582.948,2159.1,2182,2165,2137,2166,2148,2159,2159,2156,2120,2171,2180,2129,2174,2159,2174,2122,2177,2150,2152,2196,2154,2158,2178,2139,2121,2178,2165,2184,2151,2169
583.295,2083.8,2076,2086,2075,2095,2102,2071,2073,2068,2061,2112,2106,2068,2109,2110,2070,2083,2092,2103,2114,2034,2102,2111,2066,2059,2074,2078,2086,2118,2051,2061
583.641,2101.9,2107,2112,2079,2110,2089,2119,2087,2136,2068,2083,2112,2085,2134,2103,2115,2105,2075,2088,2137,2122,2089,2088,2110,2142,2077,2106,2089,2099,2099,2091
583.988,2479.2,2513,2485,2450,2433,2463,2441,2451,2494,2451,2478,2435,2489,2451,2472,2491,2504,2447,2472,2502,2527,2475,2484,2489,2501,2486,2520,2509,2513,2477,2474
584.335,2138.2,2114,2139,2106,2169,2179,2122,2131,2132,2116,2132,2169,2155,2151,2164,2123,2136,2163,2121,2105,2154,2145,2121,2157,2126,2134,2096,2178,2131,2145,2132
584.681,2297.0,2283,2264,2277,2323,2290,2352,2316,2303,2281,2278,2301,2301,2280,2305,2316,2315,2300,2286,2272,2290,2307,2291,2317,2296,2293,2358,2266,2295,2284,2271
585.028,2090.1,2067,2106,2092,2100,2088,2095,2097,2135,2059,2086,2116,2101,2083,2115,2067,2117,2053,2093,2069,2100,2078,2093,2084,2076,2084,2081,2101,2078,2109,2079
585.375,2076.1,2108,2083,2082,2071,2091,2049,2074,2102,2078,2090,2025,2040,2124,2080,2081,2061,2053,2064,2062,2077,2117,2075,2067,2075,2091,2112,2080,2094,2012,2066
585.722,2233.8,2229,2232,2273,2226,2265,2230,2228,2267,2202,2275,2243,2189,2236,2223,2241,2247,2202,2218,2246,2245,2253,2191,2232,2248,2238,2222,2232,2236,2196,2248
586.069,2337.9,2324,2353,2321,2329,2344,2341,2354,2312,2358,2317,2354,2292,2380,2327,2338,2327,2290,2336,2300,2368,2280,2380,2362,2349,2363,2376,2333,2343,2334,2353
586.416,2156.5,2154,2137,2191,2154,2164,2196,2139,2196,2119,2156,2144,2138,2149,2178,2117,2156,2127,2179,2184,2173,2204,2130,2142,2147,2142,2171,2115,2159,2161,2172
586.763,2249.8,2246,2275,2246,2207,2241,2267,2248,2240,2245,2239,2239,2253,2216,2277,2232,2270,2274,2249,2259,2259,2268,2214,2245,2276,2241,2256,2230,2238,2252,2292
587.110,2423.4,2473,2421,2427,2433,2428,2419,2392,2432,2414,2456,2421,2393,2371,2469,2412,2427,2460,2451,2420,2442,2417,2446,2381,2431,2416,2383,2411,2378,2408,2470
587.457,2254.7,2264,2203,2274,2265,2248,2267,2241,2261,2258,2233,2251,2275,2262,2268,2242,2253,2280,2218,2254,2253,2246,2306,2298,2252,2250,2226,2276,2250,2207,2259
587.804,2071.0,2081,2041,2113,2082,2102,2097,2057,2073,2093,2042,2063,2037,2076,2076,2031,2083,2076,2060,2060,2077,2053,2094,2069,2077,2088,2041,2083,2063,2059,2083
588.151,1950.9,1967,1960,1947,1944,1977,1924,1935,1953,1974,1955,1940,1911,1961,1977,1941,1964,1968,1934,1940,1949,1957,1897,2003,1976,1951,1942,1965,1956,1891,1967
588.498,2459.7,2454,2461,2425,2430,2473,2448,2437,2500,2451,2433,2451,2455,2464,2450,2466,2436,2416,2499,2504,2479,2473,2486,2443,2448,2486,2423,2465,2495,2432,2508
588.845,2310.4,2297,2305,2327,2341,2333,2304,2299,2288,2290,2325,2319,2305,2316,2320,2303,2348,2300,2323,2294,2318,2276,2304,2299,2321,2307,2325,2311,2322,2301,2291
589.192,2267.8,2267,2279,2268,2253,2274,2239,2248,2285,2258,2212,2217,2281,2283,2291,2260,2237,2287,2250,2264,2309,2276,2290,2304,2267,2238,2248,2267,2316,2297,2269
589.539,1965.6,1990,1941,1966,1964,1988,1950,1991,1945,1975,1995,1967,1963,1990,1987,1963,1961,1951,1960,1979,1960,1969,1962,1941,1968,1979,1942,1960,1949,1961,1950
589.886,2227.3,2216,2212,2262,2213,2246,2209,2275,2200,2216,2276,2203,2178,2209,2250,2229,2217,2267,2261,2233,2200,2229,2256,2228,2211,2235,2237,2208,2220,2208,2216
590.233,2085.7,2114,2037,2086,2113,2062,2079,2075,2084,2069,2098,2084,2069,2071,2120,2072,2066,2082,2108,2104,2061,2115,2090,2094,2068,2054,2114,2079,2114,2086,2103
590.580,2095.2,2127,2098,2085,2088,2080,2112,2067,2104,2080,2088,2060,2093,2075,2067,2120,2072,2125,2117,2108,2131,2091,2090,2115,2107,2111,2091,2095,2107,2072,2081
590.928,1997.7,2013,2025,1976,1972,2014,1988,2040,2001,1985,1991,1995,1998,2004,1983,2013,1994,1971,2008,1987,2020,2002,1980,1976,1984,2040,2009,1974,1995,1996,1996
