Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
581.908,2094.9,2040,2136,2132,2051,2078,2088,2109,2050,2128,2094,2115,2103,2109,2085,2090,2138,2069,2089,2052,2106,2140,2121,2124,2104,2068,2072,2076,2109,2095,2077
582.255,2204.9,2191,2196,2185,2200,2227,2202,2184,2179,2227,2231,2209,2203,2229,2230,2195,2188,2197,2184,2193,2213,2244,2236,2232,2137,2214,2212,2213,2177,2213,2207
582.601,2050.5,2029,2045,2059,2039,2076,2033,2065,2029,2040,2039,2032,2064,2060,2048,2056,2049,2052,2046,2061,2080,2044,2015,2033,2046,2080,2077,2045,2069,2046,2059
582.948,2173.9,2133,2148,2157,2163,2176,2179,2200,2177,2185,2178,2186,2209,2190,2173,2178,2162,2164,2179,2158,2179,2180,2182,2149,2181,2141,2174,2175,2188,2177,2195
583.295,2087.1,2068,2093,2066,2055,2084,2130,2109,2104,2095,2127,2093,2092,2085,2092,2082,2090,2059,2090,2080,2076,2074,2077,2091,2084,2118,2032,2067,2106,2069,2126
583.641,2107.8,2118,2083,2125,2124,2138,2104,2114,2075,2118,2123,2107,2079,2114,2161,2111,2105,2123,2085,2093,2126,2133,2096,2064,2083,2092,2089,2124,2114,2088,2125
583.988,2500.0,2497,2497,2466,2546,2528,2546,2511,2499,2502,2485,2516,2484,2466,2499,2525,2490,2477,2532,2466,2509,2521,2479,2468,2484,2497,2507,2506,2508,2486,2503
584.335,2153.1,2145,2132,2178,2110,2196,2192,2181,2152,2098,2154,2154,2180,2173,2095,2143,2171,2161,2185,2152,2152,2136,2107,2155,2143,2145,2166,2142,2156,2140,2199
584.681,2312.2,2306,2279,2300,2302,2325,2298,2284,2359,2337,2315,2308,2301,2324,2298,2326,2260,2289,2320,2314,2304,2288,2335,2327,2344,2302,2349,2299,2344,2308,2320
585.028,2096.5,2124,2111,2104,2125,2079,2100,2110,2126,2094,2068,2105,2084,2074,2072,2110,2071,2058,2115,2098,2074,2092,2058,2114,2152,2089,2059,2104,2136,2081,2108
585.375,2073.2,2085,2085,2088,2038,2106,2082,2069,2106,2073,2077,2071,2093,2098,2070,2063,2051,2060,2033,2068,2088,2046,2054,2064,2061,2109,2077,2071,2102,2073,2036
585.722,2241.9,2230,2234,2239,2246,2226,2276,2218,2214,2252,2276,2249,2253,2204,2223,2225,2269,2225,2224,2223,2255,2282,2225,2253,2244,2234,2281,2261,2226,2226,2264
586.069,2356.4,2353,2357,2367,2376,2348,2372,2333,2357,2332,2356,2346,2361,2360,2342,2360,2365,2342,2393,2349,2350,2366,2340,2367,2369,2391,2345,2357,2355,2328,2354
586.416,2169.0,2190,2168,2152,2172,2152,2174,2158,2178,2155,2206,2156,2169,2165,2165,2191,2124,2155,2149,2170,2156,2180,2177,2164,2169,2177,2184,2163,2165,2192,2194
586.763,2261.1,2276,2255,2318,2270,2266,2254,2241,2252,2280,2237,2266,2306,2268,2276,2257,2235,2264,2252,2260,2258,2255,2233,2230,2253,2271,2271,2241,2294,2248,2246
587.110,2439.6,2447,2432,2451,2444,2437,2449,2473,2451,2472,2454,2456,2427,2424,2395,2425,2416,2411,2433,2428,2414,2422,2427,2486,2430,2430,2470,2416,2467,2443,2459
587.457,2278.0,2265,2265,2313,2274,2332,2300,2289,2284,2309,2306,2267,2309,2312,2240,2305,2269,2248,2269,2255,2288,2237,2282,2274,2265,2260,2267,2263,2253,2261,2280
587.804,2086.8,2100,2079,2107,2091,2082,2091,2076,2117,2059,2091,2109,2063,2086,2107,2076,2081,2083,2078,2063,2076,2075,2101,2072,2059,2106,2114,2072,2067,2106,2118
588.151,1964.9,2018,1929,1974,1970,1964,1960,1948,1961,1942,1976,1968,1998,2013,1933,1956,1971,1991,1953,1976,1964,1925,1969,1981,1932,1939,1963,2019,1928,1938,1989
588.498,2470.0,2464,2479,2499,2478,2424,2492,2504,2484,2492,2468,2438,2458,2477,2424,2508,2484,2460,2460,2439,2492,2435,2459,2476,2442,2484,2504,2476,2445,2493,2461
588.845,2314.7,2316,2346,2318,2318,2321,2328,2310,2337,2322,2317,2281,2280,2306,2306,2280,2345,2365,2286,2299,2338,2332,2334,2287,2342,2325,2254,2287,2321,2323,2317
589.192,2283.1,2289,2291,2260,2273,2304,2307,2264,2247,2257,2267,2299,2285,2282,2309,2328,2293,2294,2283,2309,2293,2241,2299,2234,2273,2287,2299,2244,2300,2310,2273
589.539,1968.6,2021,1993,1929,1983,1957,1969,1984,1966,1962,1972,1959,1980,1964,1941,1950,1939,2017,1954,1954,1962,1952,1983,1962,1960,1974,1964,1944,1977,1998,1989
589.886,2239.0,2207,2251,2251,2244,2248,2248,2281,2241,2223,2232,2240,2232,2252,2232,2209,2250,2287,2235,2241,2270,2254,2220,2278,2191,2229,2192,2232,2235,2227,2237
590.233,2099.6,2080,2119,2104,2113,2136,2099,2089,2080,2094,2115,2110,2135,2091,2116,2102,2110,2071,2082,2086,2079,2069,2118,2113,2080,2097,2131,2109,2060,2094,2106
590.580,2102.0,2129,2098,2089,2094,2149,2064,2102,2064,2081,2132,2096,2103,2117,2128,2076,2120,2102,2095,2091,2090,2080,2112,2075,2119,2113,2100,2114,2100,2124,2102
590.928,1997.0,2002,2006,2011,1953,1997,2002,2015,1995,2003,2008,1985,2001,2011,1993,1999,1999,2010,1995,2008,1960,2011,1997,2020,2011,1973,1997,1969,2002,1981,1995
591.275,2155.6,2170,2158,2168,2161,2163,2167,2137,2115,2172,2143,2167,2159,2179,2167,2131,2139,2143,2149,2139,2154,2147,2158,2165,2144,2187,2166,2143,2203,2120,2153
591.622,2086.1,2109,2084,2085,2074,2079,2078,2096,2091,2103,2106,2083,2050,2075,2113,2091,2054,2136,2064,2077,2075,2081,2080,2099,2076,2080,2105,2090,2083,2088,2077
591.969,2298.5,2343,2297,2293,2283,2261,2302,2280,2302,2273,2349,2302,2306,2341,2302,2336,2325,2331,2230,2312,2285,2310,2312,2290,2285,2293,2291,2289,2275,2265,2292
592.317,2013.0,2020,2005,2025,2025,2022,2022,1994,2012,1983,2024,1994,2019,2022,1997,2042,2019,2021,1999,2037,2027,2008,1993,1988,2002,2017,1999,2019,2024,1988,2042
592.664,2259.8,2252,2217,2260,2265,2284,2257,2257,2241,2230,2270,2250,2241,2252,2292,2264,2234,2272,2267,2289,2249,2233,2259,2238,2242,2280,2275,2290,2304,2275,2256
593.011,2769.1,2827,2716,2785,2766,2804,2763,2767,2811,2768,2726,2762,2753,2792,2805,2763,2777,2784,2763,2793,2740,2783,2762,2748,2739,2752,2749,2821,2760,2778,2715
593.359,2259.3,2250,2228,2295,2286,2266,2280,2241,2290,2222,2253,2271,2261,2289,2282,2248,2278,2239,2254,2252,2252,2232,2266,2262,2238,2253,2280,2233,2249,2262,2267
593.706,2185.9,2204,2201,2203,2211,2177,2157,2172,2143,2172,2226,2208,2168,2210,2201,2177,2203,2171,2178,2193,2163,2208,2183,2172,2158,2142,2200,2166,2183,2198,2230
594.054,2262.0,2263,2215,2273,2270,2250,2273,2269,2309,2232,2308,2270,2237,2237,2248,2258,2256,2234,2246,2273,2249,2250,2254,2252,2289,2286,2264,2289,2258,2290,2257
594.401,2186.6,2180,2197,2206,2142,2194,2216,2186,2192,2168,2218,2221,2177,2188,2179,2204,2178,2207,2185,2172,2203,2169,2182,2191,2184,2160,2191,2124,2230,2158,2195
594.749,2242.5,2260,2238,2243,2222,2230,2262,2260,2286,2212,2239,2275,2264,2244,2278,2239,2202,2236,2228,2248,2285,2204,2249,2234,2239,2221,2276,2219,2212,2232,2239
595.096,2276.8,2293,2309,2309,2301,2248,2276,2281,2278,2264,2292,2268,2265,2263,2312,2278,2309,2302,2257,2289,2277,2261,2264,2248,2260,2261,2264,2272,2249,2274,2280
595.444,2368.3,2367,2354,2378,2373,2368,2376,2379,2378,2312,2378,2350,2386,2370,2392,2364,2352,2351,2360,2450,2358,2323,2385,2379,2361,2376,2369,2356,2379,2363,2363
595.791,2222.7,2222,2217,2229,2191,2231,2252,2238,2252,2217,2215,2239,2226,2213,2183,2245,2237,2240,2272,2177,2234,2206,2217,2254,2199,2216,2212,2231,2206,2203,2206
596.139,2539.6,2532,2505,2542,2532,2575,2521,2588,2562,2556,2562,2534,2539,2528,2523,2543,2527,2520,2523,2532,2544,2526,2534,2549,2530,2513,2553,2539,2511,2574,2572
596.486,2193.9,2189,2183,2199,2190,2175,2184,2214,2186,2197,2194,2185,2224,2184,2248,2202,2184,2211,2159,2228,2181,2187,2181,2181,2153,2218,2186,2226,2189,2188,2192
596.834,2106.4,2117,2128,2093,2098,2108,2095,2127,2097,2100,2132,2127,2081,2089,2101,2097,2130,2129,2113,2085,2105,2097,2088,2120,2084,2132,2108,2107,2137,2092,2076
597.182,1964.4,1951,1925,1940,1951,1938,1972,1964,1962,1955,1951,1962,1979,1952,1944,1992,1977,1979,1954,1961,1976,1981,1971,1997,1967,1955,1983,1995,1952,1972,1974
597.529,2325.9,2328,2276,2298,2344,2329,2345,2365,2324,2333,2334,2333,2326,2286,2314,2319,2285,2304,2315,2363,2320,2342,2339,2336,2302,2348,2352,2332,2329,2339,2317
597.877,2184.3,2156,2152,2153,2217,2174,2162,2174,2191,2201,2167,2210,2146,2168,2178,2187,2207,2216,2192,2176,2205,2201,2190,2184,2178,2204,2184,2193,2164,2204,2196
598.225,2178.5,2180,2200,2177,2201,2173,2208,2143,2178,2166,2158,2162,2192,2188,2206,2191,2168,2174,2142,2183,2183,2152,2177,2194,2192,2184,2167,2204,2178,2150,2183
598.573,2005.7,2028,2049,2010,2009,2032,2009,1946,1991,2000,2025,2012,1996,1952,2012,1995,1989,2037,2044,2011,2017,1985,1977,2003,2004,2012,1999,1974,2011,2035,2007
598.920,2451.3,2471,2474,2464,2436,2486,2455,2462,2470,2434,2458,2508,2421,2437,2434,2425,2470,2485,2396,2450,2459,2424,2463,2456,2472,2454,2429,2446,2391,2455,2453
599.268,2192.3,2172,2201,2195,2229,2203,2182,2216,2161,2208,2183,2241,2175,2184,2182,2151,2176,2216,2208,2200,2169,2199,2171,2173,2227,2161,2198,2198,2214,2179,2198
599.616,2013.1,2023,1984,2009,2039,2001,2009,2006,2031,2022,2013,2003,2000,2027,2043,2005,2005,2010,1983,2001,2011,2042,1985,2031,2011,2015,1988,1994,2055,2022,2026
599.964,2192.3,2186,2168,2190,2202,2206,2214,2178,2181,2195,2212,2199,2185,2212,2149,2196,2217,2206,2141,2191,2208,2197,2204,2168,2189,2207,2171,2212,2220,2184,2181
600.312,1974.0,1947,1990,1997,1959,1976,1985,1988,1952,1970,1985,1988,1979,1981,1978,2008,1979,1969,1967,1976,1940,1963,1974,1946,1982,1943,1986,2029,1951,1953,1979
600.660,2068.3,2071,2065,2078,2029,2105,2105,2077,2045,2047,2100,2054,2109,2110,2076,2028,2047,2054,2071,2072,2049,2052,2085,2083,2069,2076,2080,2014,2075,2067,2055
601.008,2136.2,2124,2164,2141,2131,2149,2140,2156,2114,2122,2116,2112,2156,2142,2162,2138,2156,2148,2084,2136,2125,2168,2134,2141,2119,2133,2132,2131,2168,2117,2127
601.356,2278.3,2259,2262,2294,2222,2252,2251,2315,2243,2332,2313,2248,2295,2275,2289,2288,2293,2274,2256,2278,2328,2242,2274,2298,2301,2296,2291,2274,2268,2287,2252
601.704,1833.2,1841,1851,1829,1809,1841,1818,1848,1846,1850,1808,1844,1838,1835,1856,1834,1816,1806,1811,1849,1819,1818,1853,1827,1857,1846,1801,1833,1826,1857,1829
602.052,2143.5,2146,2133,2150,2081,2161,2152,2133,2153,2132,2144,2192,2147,2156,2183,2178,2114,2159,2110,2133,2169,2163,2132,2164,2111,2161,2147,2144,2147,2110,2099
602.400,2165.1,2162,2160,2147,2155,2164,2172,2203,2186,2141,2124,2158,2136,2143,2187,2186,2154,2160,2141,2169,2210,2150,2178,2171,2141,2179,2165,2237,2173,2153,2148
602.748,2516.0,2511,2501,2475,2532,2502,2584,2494,2516,2520,2528,2539,2522,2478,2490,2503,2531,2520,2477,2591,2550,2495,2497,2537,2536,2508,2520,2508,2511,2538,2465
603.096,2070.6,2072,2082,2047,2035,2031,2066,2081,2080,2077,2114,2091,2077,2070,2067,2064,2090,2121,2056,2082,2072,2068,2096,2062,2056,2049,2064,2078,2044,2080,2045
603.444,2060.7,2074,2078,2052,2038,2069,2048,2040,2040,2077,2018,2062,2025,2046,2071,2048,2071,2069,2077,2041,2057,2070,2032,2084,2094,2101,2081,2107,2060,2042,2048
603.792,2318.3,2339,2294,2314,2295,2302,2346,2342,2316,2321,2371,2367,2263,2302,2344,2315,2308,2308,2323,2315,2314,2291,2327,2285,2304,2344,2303,2335,2336,2340,2286
604.140,2144.9,2195,2133,2147,2137,2141,2158,2138,2153,2137,2132,2147,2107,2115,2155,2138,2169,2122,2108,2162,2122,2164,2135,2167,2131,2152,2130,2152,2178,2138,2184
604.488,2247.5,2280,2270,2264,2216,2287,2223,2243,2260,2233,2239,2293,2215,2220,2311,2259,2267,2186,2282,2248,2228,2241,2224,2237,2198,2248,2237,2275,2246,2232,2264
604.836,2180.6,2184,2195,2198,2217,2180,2208,2187,2158,2242,2186,2189,2168,2171,2213,2168,2203,2214,2121,2157,2173,2175,2198,2145,2175,2194,2166,2145,2155,2178,2155
605.185,2175.6,2153,2134,2140,2202,2184,2211,2179,2195,2194,2198,2190,2149,2172,2198,2174,2152,2174,2148,2200,2185,2163,2197,2198,2143,2180,2193,2172,2132,2183,2175
605.533,2343.1,2361,2358,2319,2326,2297,2339,2345,2300,2362,2381,2285,2356,2381,2343,2387,2412,2369,2325,2341,2307,2335,2302,2357,2343,2364,2334,2360,2324,2330,2350
605.881,2138.0,2113,2144,2149,2122,2123,2109,2139,2130,2096,2162,2159,2119,2115,2161,2165,2111,2136,2145,2148,2152,2122,2167,2139,2136,2166,2148,2128,2163,2116,2158
606.230,2407.3,2338,2441,2401,2409,2393,2400,2404,2391,2405,2418,2404,2412,2402,2472,2410,2396,2390,2424,2397,2438,2353,2431,2456,2394,2398,2390,2428,2417,2399,2408
606.578,2370.4,2361,2369,2357,2376,2356,2392,2382,2392,2372,2435,2362,2361,2335,2376,2398,2383,2346,2390,2349,2336,2350,2396,2350,2353,2355,2401,2354,2353,2396,2376
606.926,2279.9,2312,2268,2301,2292,2277,2252,2302,2271,2276,2285,2283,2277,2252,2286,2284,2292,2282,2270,2259,2257,2220,2258,2330,2274,2306,2288,2280,2310,2254,2299
607.275,2375.1,2406,2378,2393,2376,2400,2392,2344,2357,2392,2354,2393,2394,2368,2372,2396,2360,2355,2338,2379,2382,2370,2360,2384,2386,2361,2361,2373,2368,2375,2387
607.623,2281.3,2265,2253,2322,2264,2267,2265,2292,2269,2276,2335,2274,2312,2237,2255,2306,2271,2290,2266,2284,2280,2276,2296,2299,2298,2274,2270,2274,2269,2300,2300
607.971,1974.6,2004,1983,1975,1942,1982,1992,1971,1952,1948,1958,1976,1964,1949,1992,1956,1964,1987,1967,1979,1975,1976,1982,1985,1972,1977,1971,2015,1944,1988,2011
608.320,2599.6,2613,2591,2591,2578,2633,2612,2590,2628,2611,2601,2591,2573,2627,2536,2628,2594,2585,2564,2579,2603,2633,2584,2612,2579,2584,2628,2628,2584,2594,2635
608.668,2255.4,2252,2222,2260,2239,2248,2277,2241,2257,2246,2250,2266,2250,2235,2248,2266,2281,2238,2235,2287,2241,2235,2275,2287,2269,2265,2260,2261,2231,2281,2260
609.017,2409.7,2404,2363,2383,2453,2417,2392,2405,2415,2373,2379,2396,2415,2433,2412,2397,2437,2408,2388,2402,2442,2414,2432,2424,2440,2429,2421,2398,2357,2406,2456
609.365,2387.5,2392,2400,2381,2349,2358,2438,2377,2404,2380,2393,2381,2376,2392,2365,2386,2376,2384,2397,2414,2377,2369,2424,2381,2418,2404,2385,2412,2397,2329,2386
609.714,2015.7,2008,2037,2006,2050,2040,2003,2005,2025,1991,2037,2003,2046,2024,1976,2045,2015,1985,2050,1993,2026,2001,2028,2009,2011,1995,2038,1992,1992,2011,2028
610.062,2249.8,2262,2260,2255,2271,2266,2230,2248,2229,2267,2238,2236,2240,2248,2259,2259,2234,2270,2228,2251,2265,2207,2243,2270,2290,2225,2233,2233,2224,2300,2252
610.411,1974.4,1987,1935,1982,1980,1948,2010,2011,1928,1985,1968,1952,1992,1955,1968,1970,1990,1988,1976,1996,1961,1963,1953,1988,1970,2005,2004,1993,1958,1946,1969
610.760,2142.5,2174,2123,2127,2116,2154,2161,2152,2168,2155,2133,2175,2132,2127,2127,2153,2188,2082,2120,2132,2102,2139,2129,2130,2163,2166,2155,2132,2169,2132,2159
611.108,2082.8,2100,2114,2089,2102,2066,2067,2075,2101,2095,2072,2075,2060,2086,2074,2084,2074,2071,2067,2102,2096,2064,2072,2099,2078,2058,2097,2066,2073,2104,2103
611.457,2190.8,2196,2202,2174,2189,2229,2196,2210,2253,2184,2194,2230,2170,2178,2153,2169,2171,2162,2179,2222,2189,2198,2174,2210,2190,2184,2174,2165,2209,2210,2160
611.805,2442.4,2450,2431,2425,2436,2428,2445,2382,2451,2434,2448,2425,2465,2430,2472,2436,2438,2457,2420,2435,2455,2449,2449,2405,2442,2424,2489,2473,2424,2512,2442
612.154,2286.3,2250,2286,2276,2287,2288,2287,2250,2289,2290,2278,2339,2261,2269,2275,2300,2254,2332,2296,2307,2266,2310,2357,2282,2297,2275,2240,2282,2303,2288,2276
612.503,2517.2,2502,2532,2534,2492,2494,2484,2554,2505,2541,2519,2497,2523,2537,2525,2533,2499,2514,2527,2480,2515,2547,2498,2496,2512,2531,2593,2464,2510,2547,2510
612.852,2340.1,2337,2341,2366,2364,2320,2335,2335,2304,2324,2312,2357,2295,2352,2315,2367,2344,2369,2360,2336,2376,2348,2365,2363,2313,2353,2319,2334,2367,2337,2296
613.200,2373.7,2375,2382,2362,2373,2363,2377,2361,2373,2361,2375,2397,2401,2397,2392,2374,2347,2375,2409,2356,2357,2353,2350,2366,2407,2346,2394,2369,2377,2377,2364
613.549,2388.3,2396,2426,2382,2394,2385,2415,2427,2420,2388,2359,2355,2392,2390,2380,2375,2377,2344,2366,2366,2417,2399,2397,2419,2367,2355,2404,2350,2442,2341,2422
613.898,2338.5,2369,2332,2303,2336,2363,2374,2330,2369,2342,2323,2328,2332,2310,2315,2360,2300,2352,2324,2331,2381,2316,2351,2365,2334,2340,2299,2318,2362,2351,2344
614.247,2406.7,2420,2392,2440,2405,2382,2425,2436,2418,2375,2396,2399,2407,2370,2366,2440,2390,2424,2403,2415,2447,2416,2413,2432,2416,2391,2387,2382,2413,2421,2381
614.596,2284.1,2305,2281,2268,2257,2298,2296,2296,2270,2296,2246,2283,2282,2298,2279,2299,2288,2242,2243,2295,2318,2298,2259,2289,2292,2303,2235,2302,2328,2287,2290
614.945,2329.3,2334,2333,2367,2351,2335,2335,2353,2309,2285,2305,2309,2373,2346,2294,2344,2318,2318,2330,2345,2339,2325,2332,2310,2326,2348,2343,2332,2311,2345,2283
615.294,2219.9,2213,2193,2248,2237,2230,2200,2252,2245,2205,2217,2221,2229,2252,2230,2245,2193,2226,2180,2200,2232,2280,2204,2186,2189,2218,2201,2204,2213,2200,2255
615.642,2296.3,2309,2348,2329,2270,2275,2298,2261,2280,2274,2296,2296,2281,2292,2246,2291,2307,2274,2284,2305,2285,2281,2262,2339,2326,2329,2291,2296,2326,2351,2288
615.991,2710.7,2680,2739,2753,2696,2702,2672,2668,2712,2704,2690,2725,2692,2701,2717,2732,2683,2690,2733,2719,2686,2748,2699,2719,2709,2710,2721,2705,2728,2762,2727
616.340,2204.4,2193,2176,2222,2188,2210,2221,2210,2184,2231,2170,2186,2205,2165,2156,2226,2178,2184,2208,2201,2237,2232,2241,2189,2203,2224,2234,2214,2193,2227,2223
616.689,2121.3,2117,2163,2129,2128,2147,2127,2103,2115,2090,2080,2115,2093,2092,2103,2097,2108,2120,2119,2123,2148,2113,2138,2095,2116,2138,2150,2103,2159,2149,2161
617.038,2434.3,2436,2453,2467,2436,2458,2452,2405,2448,2459,2408,2399,2438,2418,2452,2456,2430,2456,2436,2365,2457,2425,2442,2441,2433,2404,2475,2427,2418,2430,2405
617.387,2224.1,2195,2220,2245,2241,2206,2246,2221,2238,2256,2235,2241,2199,2244,2171,2212,2241,2232,2201,2223,2235,2181,2223,2225,2224,2214,2242,2215,2211,2260,2225
617.737,2399.5,2422,2392,2387,2382,2386,2404,2408,2359,2405,2406,2389,2370,2430,2385,2419,2431,2417,2388,2390,2389,2417,2377,2379,2408,2423,2420,2386,2413,2389,2413
618.086,2211.8,2217,2206,2235,2215,2184,2200,2217,2205,2202,2262,2169,2228,2243,2219,2178,2223,2200,2173,2225,2223,2219,2205,2179,2216,2180,2217,2218,2201,2247,2248
618.435,2396.1,2384,2371,2398,2412,2402,2385,2386,2408,2386,2421,2392,2376,2393,2421,2415,2379,2373,2394,2404,2364,2394,2398,2425,2354,2436,2417,2390,2363,2432,2411
618.784,2405.0,2392,2400,2414,2413,2453,2392,2377,2437,2370,2440,2386,2408,2396,2384,2407,2410,2397,2376,2404,2399,2424,2325,2441,2460,2417,2440,2378,2396,2397,2417
619.133,2128.5,2160,2142,2143,2086,2094,2104,2143,2113,2129,2115,2147,2169,2114,2112,2141,2172,2104,2129,2122,2137,2104,2123,2146,2163,2130,2096,2126,2117,2129,2145
619.482,2250.8,2304,2227,2260,2274,2270,2240,2226,2269,2234,2280,2254,2251,2213,2246,2244,2247,2236,2246,2236,2254,2262,2233,2250,2226,2268,2261,2237,2286,2252,2237
619.832,2104.2,2101,2141,2114,2116,2057,2124,2090,2167,2111,2096,2127,2101,2105,2091,2070,2097,2091,2098,2099,2084,2142,2081,2113,2086,2101,2067,2100,2124,2130,2103
620.181,2091.8,2079,2094,2144,2091,2067,2100,2044,2059,2075,2115,2080,2098,2095,2082,2097,2107,2079,2085,2104,2073,2120,2113,2077,2083,2110,2082,2125,2089,2096,2090
620.530,2443.3,2488,2430,2405,2456,2429,2410,2448,2423,2433,2431,2453,2437,2441,2478,2422,2434,2448,2480,2426,2459,2438,2448,2481,2416,2479,2420,2445,2459,2471,2411
620.879,2393.3,2374,2415,2400,2420,2401,2397,2358,2355,2397,2445,2425,2359,2420,2371,2373,2419,2385,2398,2399,2366,2401,2422,2371,2376,2367,2460,2370,2390,2383,2381
621.229,2146.9,2162,2136,2173,2138,2153,2140,2156,2117,2147,2106,2131,2133,2146,2154,2202,2161,2143,2170,2145,2167,2114,2163,2148,2137,2141,2131,2148,2145,2175,2125
621.578,2737.4,2717,2799,2731,2744,2729,2732,2729,2748,2794,2732,2677,2763,2757,2736,2718,2735,2718,2728,2732,2741,2740,2721,2709,2719,2691,2706,2752,2782,2796,2746
621.927,2431.6,2446,2483,2449,2405,2392,2480,2419,2446,2453,2432,2450,2418,2409,2451,2426,2456,2459,2453,2432,2449,2399,2418,2417,2442,2389,2429,2410,2429,2423,2385
622.277,2106.2,2085,2133,2121,2124,2103,2098,2103,2104,2091,2094,2098,2120,2131,2083,2121,2075,2121,2136,2094,2103,2124,2115,2130,2100,2078,2114,2110,2107,2084,2085
622.626,2189.2,2163,2211,2179,2189,2193,2186,2232,2154,2197,2187,2186,2175,2182,2225,2197,2155,2190,2232,2184,2181,2230,2176,2171,2204,2188,2180,2177,2186,2179,2186
622.975,2168.7,2156,2167,2156,2181,2169,2190,2159,2152,2135,2157,2162,2161,2199,2189,2168,2173,2188,2181,2180,2159,2200,2131,2170,2208,2160,2169,2176,2144,2171,2149
623.325,2224.3,2235,2247,2224,2197,2223,2216,2217,2226,2220,2248,2276,2271,2236,2209,2260,2227,2247,2201,2206,2228,2206,2251,2212,2242,2207,2219,2214,2226,2183,2156
623.674,2255.3,2267,2273,2249,2228,2258,2253,2238,2246,2238,2233,2296,2274,2278,2267,2252,2244,2224,2237,2243,2282,2268,2300,2238,2268,2212,2230,2241,2260,2298,2263
624.024,2610.3,2609,2629,2601,2608,2598,2680,2609,2601,2580,2664,2601,2621,2632,2634,2646,2634,2601,2582,2581,2608,2598,2619,2591,2544,2605,2632,2572,2588,2616,2625
624.373,2363.0,2412,2361,2346,2360,2338,2402,2328,2381,2356,2348,2333,2403,2394,2398,2341,2351,2352,2364,2389,2342,2347,2397,2341,2381,2360,2367,2336,2338,2361,2362
624.723,2371.3,2371,2390,2362,2392,2378,2406,2359,2354,2338,2410,2405,2377,2336,2387,2386,2385,2344,2352,2344,2374,2350,2335,2392,2381,2370,2370,2348,2364,2406,2372
625.072,2317.0,2352,2355,2328,2341,2347,2287,2298,2310,2304,2332,2279,2315,2345,2300,2340,2289,2324,2318,2306,2280,2312,2273,2361,2350,2322,2323,2316,2333,2292,2277
625.422,2078.1,2090,2093,2069,2065,2102,2069,2084,2046,2101,2102,2098,2108,2090,2070,2058,2064,2072,2062,2084,2064,2088,2076,2082,2061,2069,2068,2091,2079,2068,2070
625.772,2263.1,2284,2261,2271,2298,2252,2230,2269,2306,2246,2273,2274,2242,2270,2229,2284,2279,2240,2266,2253,2254,2244,2254,2246,2264,2278,2277,2232,2280,2286,2251
626.121,2197.3,2208,2182,2229,2242,2210,2182,2182,2179,2168,2210,2182,2168,2169,2193,2209,2210,2246,2212,2206,2226,2198,2204,2176,2189,2181,2211,2224,2157,2174,2191
626.471,2345.9,2350,2357,2308,2356,2384,2366,2331,2346,2359,2338,2333,2340,2335,2352,2331,2350,2362,2354,2268,2339,2366,2357,2365,2350,2324,2345,2352,2357,2341,2360
626.821,2349.1,2364,2347,2362,2332,2336,2329,2366,2344,2360,2367,2344,2369,2356,2362,2329,2343,2400,2325,2360,2344,2329,2352,2334,2310,2376,2349,2320,2344,2355,2364
627.170,2213.9,2181,2199,2201,2216,2229,2257,2203,2224,2242,2249,2227,2156,2217,2212,2220,2185,2267,2210,2221,2204,2206,2213,2228,2211,2176,2200,2209,2205,2222,2227
627.520,2116.3,2130,2127,2085,2121,2102,2120,2133,2140,2090,2119,2119,2136,2101,2057,2099,2106,2158,2091,2119,2148,2122,2132,2150,2096,2121,2081,2145,2100,2163,2078
