Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
568.411,2206.0,2226,2174,2222,2181,2173,2232,2194,2141,2192,2196,2170,2222,2232,2228,2206,2213,2211,2238,2220,2206,2227,2212,2197,2190,2229,2246,2228,2208,2203,2164
568.757,2363.6,2363,2372,2360,2373,2355,2330,2360,2357,2377,2363,2360,2349,2391,2344,2389,2360,2383,2370,2393,2400,2369,2352,2328,2341,2395,2354,2380,2364,2330,2346
569.102,2152.6,2190,2120,2158,2138,2150,2165,2185,2202,2141,2180,2162,2140,2165,2172,2159,2142,2111,2115,2123,2111,2147,2126,2148,2153,2211,2171,2192,2136,2117,2148
569.448,1991.4,1992,1996,2006,1972,1970,2019,1996,1948,2005,1973,2004,1964,1987,1971,1979,1992,2014,2008,2000,1964,1995,2001,2005,2003,1992,1999,1993,2028,1984,1983
569.794,2280.1,2265,2274,2267,2283,2304,2260,2270,2233,2266,2321,2303,2236,2309,2243,2278,2302,2289,2252,2272,2307,2307,2290,2246,2275,2252,2301,2316,2299,2297,2286
570.139,2355.6,2382,2360,2363,2398,2332,2362,2355,2333,2352,2341,2353,2400,2333,2352,2345,2344,2360,2374,2369,2344,2381,2324,2353,2353,2363,2328,2351,2364,2347,2351
570.485,2065.8,2063,2093,2062,2069,2049,2033,2072,2074,2042,2087,2029,2085,2083,2033,2082,2060,2091,2082,2070,2075,2072,2070,2052,2051,2061,2047,2077,2060,2061,2090
570.831,2440.0,2478,2440,2473,2445,2476,2494,2406,2395,2401,2464,2457,2445,2437,2474,2411,2447,2441,2446,2440,2419,2454,2433,2426,2413,2413,2429,2431,2467,2406,2439
571.177,2413.5,2376,2392,2429,2435,2452,2418,2410,2363,2414,2414,2434,2424,2403,2399,2441,2417,2405,2434,2442,2458,2411,2417,2386,2370,2425,2387,2427,2400,2424,2398
571.522,2493.3,2490,2472,2495,2504,2511,2514,2474,2469,2518,2485,2480,2491,2476,2494,2499,2482,2510,2505,2515,2509,2479,2470,2500,2497,2477,2495,2515,2495,2482,2497
571.868,2075.3,2115,2049,2082,2064,2101,2090,2066,2050,2067,2117,2067,2050,2063,2062,2090,2075,2064,2074,2072,2039,2072,2101,2068,2099,2073,2081,2080,2074,2044,2111
572.214,2150.9,2150,2172,2170,2163,2103,2156,2147,2141,2145,2113,2127,2128,2149,2156,2142,2165,2133,2137,2155,2174,2181,2133,2184,2167,2158,2162,2189,2154,2119,2153
572.560,2228.9,2209,2228,2259,2225,2202,2233,2220,2197,2223,2192,2232,2238,2225,2240,2217,2244,2242,2232,2191,2243,2248,2237,2240,2231,2260,2210,2222,2264,2222,2241
572.906,2207.9,2165,2232,2205,2247,2184,2193,2203,2188,2214,2227,2227,2195,2201,2209,2193,2234,2200,2207,2235,2200,2203,2202,2179,2215,2216,2246,2228,2182,2194,2214
573.252,2272.6,2285,2293,2291,2253,2274,2304,2282,2265,2315,2262,2299,2241,2252,2255,2249,2275,2279,2287,2246,2289,2259,2269,2283,2272,2259,2261,2268,2259,2281,2272
573.598,2261.1,2277,2281,2266,2270,2280,2280,2264,2261,2251,2264,2252,2255,2297,2209,2213,2253,2264,2286,2257,2243,2259,2307,2269,2242,2271,2230,2249,2258,2269,2256
573.944,2338.5,2314,2358,2328,2328,2358,2359,2295,2322,2346,2323,2357,2328,2360,2285,2318,2369,2329,2339,2350,2343,2360,2352,2317,2301,2369,2347,2351,2338,2356,2355
574.290,2167.0,2164,2177,2168,2126,2134,2166,2158,2177,2200,2159,2137,2157,2181,2131,2182,2170,2160,2176,2172,2184,2173,2150,2144,2169,2193,2175,2181,2160,2177,2209
574.636,2363.0,2368,2338,2380,2348,2374,2398,2367,2368,2362,2357,2338,2393,2350,2371,2347,2327,2312,2382,2394,2372,2365,2344,2374,2356,2362,2364,2358,2377,2368,2376
574.982,2074.8,2036,2072,2082,2072,2086,2109,2065,2031,2086,2108,2062,2067,2082,2090,2057,2096,2055,2091,2111,2079,2059,2063,2056,2096,2099,2072,2065,2070,2059,2069
575.328,2406.3,2399,2424,2410,2415,2390,2405,2409,2399,2394,2386,2379,2425,2384,2388,2433,2424,2413,2396,2367,2367,2416,2431,2420,2389,2410,2447,2435,2411,2401,2421
575.674,2158.3,2145,2179,2172,2173,2117,2164,2167,2211,2134,2185,2147,2162,2149,2170,2151,2171,2170,2144,2118,2150,2160,2182,2131,2191,2134,2136,2148,2153,2187,2149
576.020,2278.1,2291,2296,2323,2265,2241,2274,2262,2285,2268,2298,2266,2250,2264,2273,2296,2257,2274,2283,2261,2297,2288,2292,2298,2276,2248,2290,2300,2243,2314,2269
576.366,2290.1,2259,2289,2287,2261,2305,2294,2316,2293,2248,2349,2237,2268,2328,2278,2336,2306,2310,2291,2309,2270,2312,2295,2256,2315,2250,2315,2295,2270,2279,2281
576.712,2588.9,2569,2566,2585,2555,2573,2590,2625,2575,2576,2608,2615,2601,2603,2556,2602,2585,2620,2580,2575,2603,2608,2573,2627,2568,2598,2586,2573,2587,2573,2613
577.058,2503.4,2472,2486,2532,2542,2464,2565,2530,2505,2484,2480,2505,2472,2486,2548,2503,2491,2493,2507,2505,2525,2517,2540,2496,2507,2489,2524,2502,2466,2466,2501
577.405,2001.5,2025,2015,2029,1985,1977,2023,1997,2009,2014,2008,2015,2025,1976,2001,2048,1979,2029,2015,1997,2018,1989,1986,1995,1994,2008,1976,1974,1956,2001,1981
577.751,2133.1,2138,2123,2104,2152,2144,2163,2123,2161,2137,2160,2121,2128,2092,2149,2139,2110,2117,2150,2136,2131,2136,2107,2111,2109,2158,2150,2137,2158,2130,2118
578.097,2376.8,2357,2350,2387,2378,2396,2373,2363,2419,2391,2351,2371,2380,2370,2371,2385,2376,2373,2394,2368,2398,2390,2347,2366,2400,2385,2392,2382,2340,2398,2354
578.444,2390.9,2368,2364,2408,2385,2399,2384,2435,2384,2387,2395,2382,2427,2398,2356,2421,2367,2419,2403,2352,2406,2399,2419,2357,2393,2400,2378,2402,2405,2360,2375
578.790,2139.0,2154,2140,2189,2202,2149,2156,2146,2115,2130,2143,2130,2152,2136,2132,2137,2126,2118,2119,2121,2166,2150,2125,2128,2121,2143,2127,2138,2137,2143,2098
579.136,2273.9,2275,2303,2248,2261,2261,2290,2287,2284,2266,2308,2248,2280,2287,2272,2264,2260,2307,2259,2274,2291,2270,2267,2220,2284,2303,2256,2277,2275,2269,2272
579.483,2399.6,2426,2431,2380,2398,2454,2416,2359,2374,2381,2441,2410,2382,2404,2408,2408,2414,2380,2388,2379,2368,2380,2390,2364,2405,2398,2394,2413,2413,2417,2414
579.829,2111.8,2121,2102,2088,2111,2116,2091,2132,2145,2123,2101,2137,2093,2130,2127,2140,2078,2127,2119,2097,2129,2092,2098,2091,2104,2098,2099,2119,2124,2132,2091
580.176,2214.2,2219,2197,2160,2214,2200,2227,2217,2189,2206,2210,2233,2205,2264,2226,2191,2192,2212,2184,2193,2214,2221,2241,2200,2262,2246,2200,2191,2244,2244,2223
580.522,2292.6,2337,2328,2261,2302,2274,2313,2309,2273,2309,2287,2305,2274,2325,2309,2280,2264,2298,2281,2271,2328,2242,2322,2281,2296,2248,2299,2294,2285,2278,2304
580.868,2243.9,2232,2225,2221,2260,2260,2260,2278,2262,2259,2249,2200,2237,2233,2244,2251,2264,2230,2214,2269,2219,2258,2235,2243,2274,2245,2273,2249,2235,2221,2218
581.215,2368.6,2367,2372,2361,2353,2381,2389,2361,2361,2380,2350,2380,2352,2400,2397,2369,2381,2366,2367,2372,2311,2333,2344,2374,2344,2376,2361,2399,2399,2380,2379
581.562,2199.2,2205,2214,2187,2205,2201,2198,2195,2184,2183,2191,2173,2198,2206,2182,2162,2205,2223,2181,2223,2233,2185,2235,2174,2251,2176,2222,2185,2259,2180,2161
581.908,2096.2,2040,2096,2032,2077,2072,2111,2116,2093,2089,2094,2120,2074,2095,2131,2099,2084,2097,2086,2099,2106,2050,2101,2155,2112,2107,2102,2113,2099,2116,2120
582.255,2212.7,2191,2195,2197,2211,2191,2169,2268,2218,2222,2208,2218,2216,2208,2209,2222,2216,2241,2240,2214,2213,2209,2178,2237,2191,2202,2257,2222,2205,2196,2217
582.601,2053.2,2040,2027,2067,2089,2042,2047,2088,2064,2056,2050,2028,2056,2074,2026,2065,2055,2045,2042,2048,2035,2026,2043,2030,2072,2073,2069,2080,2035,2073,2052
582.948,2175.2,2196,2159,2176,2171,2162,2173,2201,2204,2154,2153,2159,2185,2157,2169,2188,2179,2140,2196,2161,2152,2175,2200,2197,2175,2156,2170,2203,2187,2165,2194
583.295,2101.1,2073,2098,2110,2096,2108,2080,2096,2115,2100,2110,2097,2086,2120,2072,2138,2146,2059,2115,2105,2080,2092,2095,2071,2125,2120,2080,2123,2100,2104,2120
583.641,2118.5,2124,2139,2116,2110,2120,2112,2085,2132,2110,2155,2117,2126,2129,2136,2123,2102,2084,2105,2135,2117,2111,2083,2128,2087,2113,2138,2128,2182,2097,2112
583.988,2507.5,2467,2490,2478,2521,2465,2537,2497,2525,2516,2539,2511,2537,2498,2555,2480,2468,2519,2494,2482,2539,2484,2546,2502,2560,2501,2502,2496,2500,2502,2513
584.335,2154.5,2168,2184,2159,2176,2178,2115,2140,2128,2155,2157,2166,2148,2124,2122,2170,2157,2138,2149,2186,2145,2148,2201,2130,2152,2152,2219,2144,2120,2162,2141
584.681,2325.5,2330,2335,2293,2324,2319,2316,2326,2335,2367,2314,2344,2304,2302,2318,2368,2315,2336,2342,2347,2328,2369,2304,2282,2332,2341,2335,2288,2329,2301,2320
585.028,2107.1,2125,2120,2091,2085,2106,2088,2108,2094,2113,2096,2101,2100,2115,2116,2118,2138,2129,2093,2097,2121,2078,2142,2119,2072,2097,2132,2133,2093,2069,2125
585.375,2085.3,2088,2074,2063,2073,2065,2097,2100,2057,2108,2060,2078,2076,2101,2078,2082,2091,2118,2079,2075,2112,2089,2092,2108,2070,2090,2099,2076,2090,2069,2101
585.722,2242.7,2268,2242,2255,2210,2224,2261,2248,2229,2239,2223,2248,2219,2238,2235,2246,2198,2261,2289,2221,2266,2224,2261,2267,2279,2232,2250,2216,2246,2267,2218
586.069,2370.5,2370,2385,2363,2347,2312,2402,2411,2344,2377,2346,2368,2311,2388,2397,2381,2354,2341,2363,2405,2357,2328,2318,2416,2378,2362,2402,2380,2388,2436,2384
586.416,2163.8,2135,2158,2160,2175,2092,2153,2210,2132,2205,2140,2190,2184,2168,2141,2164,2182,2185,2166,2169,2171,2177,2159,2176,2169,2166,2165,2149,2151,2183,2139
586.763,2269.3,2245,2302,2282,2248,2235,2279,2236,2284,2296,2222,2228,2269,2298,2315,2310,2291,2303,2281,2261,2270,2268,2256,2242,2260,2276,2262,2296,2279,2209,2275
587.110,2448.1,2458,2458,2440,2461,2418,2461,2479,2456,2452,2443,2446,2388,2449,2468,2461,2442,2428,2430,2445,2449,2460,2445,2433,2434,2440,2478,2457,2466,2466,2431
587.457,2279.8,2281,2262,2240,2264,2262,2242,2271,2276,2297,2216,2305,2277,2300,2306,2261,2309,2349,2286,2300,2301,2280,2294,2290,2302,2261,2300,2269,2262,2240,2292
587.804,2084.0,2069,2109,2082,2064,2072,2082,2046,2049,2089,2088,2058,2089,2104,2089,2084,2110,2093,2103,2092,2120,2054,2066,2115,2063,2066,2062,2112,2132,2074,2085
588.151,1967.1,1973,1962,1977,1950,1949,1940,1985,1984,1986,1964,1975,1973,1974,1938,1963,1955,1990,1963,1984,1960,1982,1955,1987,1947,1987,1980,1969,1940,1969,1951
588.498,2477.2,2471,2502,2426,2460,2452,2490,2446,2477,2488,2464,2462,2482,2468,2480,2476,2497,2532,2467,2497,2499,2460,2514,2449,2454,2444,2497,2478,2481,2501,2502
588.845,2314.4,2321,2353,2298,2329,2294,2315,2307,2317,2320,2322,2264,2312,2324,2350,2267,2297,2278,2314,2326,2298,2327,2306,2339,2281,2322,2287,2369,2326,2301,2369
589.192,2288.3,2280,2306,2261,2293,2297,2328,2319,2267,2303,2297,2313,2268,2271,2287,2263,2275,2281,2314,2294,2236,2296,2290,2264,2305,2331,2294,2281,2275,2271,2289
589.539,1977.6,1990,2000,1958,1972,1955,1974,1993,1956,1963,1973,2009,1983,2022,1963,1959,1980,1998,1950,1953,2001,1958,2011,1972,1962,1965,1972,2007,1966,1974,1988
589.886,2249.4,2226,2249,2224,2236,2258,2274,2246,2294,2239,2221,2293,2216,2278,2272,2271,2268,2250,2256,2210,2212,2265,2280,2211,2225,2293,2247,2233,2250,2239,2245
590.233,2097.1,2114,2112,2110,2133,2077,2082,2095,2107,2109,2064,2129,2060,2107,2112,2093,2067,2115,2077,2091,2127,2134,2092,2114,2059,2090,2093,2081,2085,2076,2108
590.580,2110.4,2096,2080,2079,2113,2105,2121,2072,2118,2140,2084,2064,2127,2151,2095,2118,2113,2130,2128,2124,2137,2101,2102,2100,2108,2125,2122,2132,2085,2117,2124
590.928,2013.3,2051,2008,2024,2016,2002,2016,2020,2017,1986,2033,2035,2014,1987,2011,1993,2034,1988,2003,1999,2044,2000,2024,2033,2024,1978,2017,2040,2021,1972,2010
591.275,2156.8,2152,2132,2178,2153,2136,2158,2164,2135,2188,2147,2172,2133,2170,2149,2190,2176,2185,2152,2139,2192,2147,2136,2158,2175,2152,2152,2154,2136,2144,2150
591.622,2096.3,2088,2081,2099,2063,2076,2105,2075,2106,2059,2139,2096,2136,2087,2111,2102,2127,2102,2122,2072,2092,2062,2105,2120,2126,2095,2081,2101,2096,2096,2068
591.969,2304.4,2277,2280,2338,2282,2296,2316,2278,2264,2290,2307,2347,2261,2282,2308,2327,2303,2306,2323,2291,2290,2320,2338,2332,2305,2309,2350,2273,2310,2319,2311
592.317,2017.2,2032,2013,2035,2016,2018,2034,2041,2054,2012,2014,2027,1987,2004,2033,2008,2044,2009,2038,1993,2040,2041,2013,2017,1994,2016,1984,1980,1994,2010,2014
592.664,2261.0,2268,2253,2244,2275,2281,2256,2261,2252,2273,2276,2260,2278,2240,2296,2259,2251,2238,2270,2228,2268,2246,2277,2246,2252,2253,2284,2213,2271,2282,2278
593.011,2776.2,2789,2749,2774,2752,2792,2773,2762,2779,2792,2768,2760,2767,2715,2737,2754,2780,2799,2780,2777,2817,2785,2783,2835,2738,2797,2760,2806,2792,2809,2764
593.359,2263.7,2271,2230,2270,2278,2284,2248,2244,2290,2222,2273,2244,2289,2286,2275,2237,2237,2264,2242,2270,2287,2260,2271,2284,2258,2264,2256,2266,2294,2261,2255
593.706,2186.3,2189,2177,2207,2185,2212,2142,2159,2163,2216,2204,2179,2201,2172,2171,2188,2191,2204,2186,2182,2144,2242,2158,2175,2199,2189,2168,2256,2170,2160,2201
594.054,2262.5,2264,2282,2245,2287,2200,2302,2257,2252,2250,2299,2236,2248,2246,2293,2290,2239,2289,2268,2235,2242,2243,2259,2277,2268,2266,2258,2283,2275,2263,2259
594.401,2185.4,2179,2150,2197,2184,2191,2182,2198,2162,2229,2158,2192,2165,2171,2252,2189,2198,2181,2204,2180,2226,2184,2178,2175,2171,2189,2137,2184,2237,2149,2169
594.749,2247.9,2232,2228,2243,2216,2278,2277,2246,2231,2231,2206,2255,2252,2260,2267,2251,2285,2267,2265,2243,2242,2271,2245,2268,2223,2252,2238,2222,2258,2256,2230
595.096,2279.6,2262,2265,2275,2268,2316,2275,2291,2308,2272,2261,2317,2276,2286,2297,2283,2292,2324,2258,2270,2294,2285,2279,2290,2261,2242,2254,2244,2294,2288,2260
595.444,2368.3,2345,2327,2380,2388,2373,2366,2341,2374,2388,2357,2401,2363,2351,2395,2347,2432,2307,2396,2359,2388,2376,2350,2357,2366,2382,2343,2374,2387,2377,2360
595.791,2216.8,2248,2186,2231,2195,2205,2211,2210,2218,2232,2237,2216,2204,2193,2202,2162,2199,2212,2226,2248,2203,2216,2250,2241,2227,2191,2216,2232,2202,2216,2276
596.139,2558.7,2560,2572,2594,2536,2578,2504,2526,2541,2515,2661,2564,2541,2550,2572,2588,2518,2488,2566,2639,2560,2568,2551,2502,2550,2578,2570,2542,2574,2592,2560
596.486,2184.8,2195,2156,2232,2185,2205,2173,2176,2171,2232,2184,2198,2169,2201,2170,2190,2196,2146,2172,2165,2184,2207,2207,2190,2174,2163,2174,2166,2184,2178,2202
596.834,2108.8,2091,2093,2115,2104,2116,2088,2077,2154,2105,2141,2106,2124,2117,2100,2079,2121,2109,2090,2101,2140,2142,2119,2089,2093,2144,2090,2116,2093,2098,2108
597.182,1966.6,1961,1954,1974,1948,1992,1942,1992,1959,1954,1966,1989,1958,2016,1977,1961,1979,1956,1943,1977,1992,1996,1932,1975,1976,1961,1947,1954,1962,1932,1973
597.529,2324.0,2377,2320,2277,2325,2316,2337,2330,2294,2311,2341,2298,2342,2305,2348,2320,2358,2301,2338,2329,2316,2321,2303,2383,2321,2323,2311,2274,2320,2312,2370
597.877,2185.2,2203,2157,2221,2241,2203,2185,2180,2182,2180,2208,2185,2171,2138,2173,2191,2176,2177,2181,2176,2210,2188,2180,2175,2194,2195,2137,2184,2185,2195,2184
598.225,2180.8,2199,2182,2176,2198,2149,2179,2173,2192,2172,2180,2176,2182,2192,2206,2163,2168,2161,2181,2178,2181,2159,2221,2136,2190,2218,2186,2177,2157,2221,2171
598.573,2001.4,2024,2000,1993,1985,1983,1970,2013,1997,2017,1993,1997,2014,1990,1971,2015,2068,1995,1995,2029,2019,2015,2016,2015,1970,2006,1994,1983,1965,2023,1988
598.920,2455.1,2440,2444,2403,2468,2492,2474,2490,2434,2440,2450,2448,2447,2473,2482,2455,2480,2448,2459,2438,2403,2459,2463,2480,2462,2482,2431,2475,2467,2445,2422
599.268,2194.7,2230,2209,2187,2216,2180,2201,2198,2202,2156,2194,2156,2197,2159,2236,2172,2216,2145,2181,2225,2231,2246,2170,2188,2234,2194,2208,2168,2136,2170,2236
599.616,2024.0,2046,2038,2032,2045,2049,2020,2024,2013,2037,2022,2022,2006,2034,1987,2026,1992,2026,2026,2025,2033,2056,1997,2007,2021,2011,2029,2017,2020,2024,2036
599.964,2200.5,2188,2220,2180,2214,2168,2177,2198,2186,2177,2180,2192,2190,2232,2235,2217,2177,2163,2209,2227,2231,2201,2232,2195,2211,2202,2169,2209,2212,2191,2232
600.312,1978.8,1974,2027,1998,1957,1933,2028,2004,2003,1979,1966,2001,1963,1998,1992,1932,1979,1991,1993,1996,1925,1949,1980,1963,1953,1992,1954,1992,1971,1990,1981
600.660,2078.3,2078,2096,2068,2091,2065,2085,2034,2072,2102,2038,2075,2084,2076,2087,2066,2059,2075,2037,2117,2092,2047,2091,2084,2096,2083,2096,2105,2092,2071,2088
601.008,2148.7,2142,2171,2126,2154,2160,2132,2167,2150,2158,2127,2190,2164,2155,2184,2120,2156,2138,2161,2128,2147,2147,2124,2120,2127,2169,2153,2155,2132,2160,2144
601.356,2281.7,2290,2218,2296,2275,2296,2296,2289,2275,2285,2284,2272,2276,2249,2287,2287,2271,2281,2294,2293,2310,2292,2300,2281,2301,2297,2262,2271,2238,2284,2300
601.704,1848.8,1844,1845,1853,1831,1835,1855,1888,1881,1830,1865,1872,1819,1826,1844,1813,1851,1818,1860,1880,1836,1835,1875,1903,1863,1853,1819,1865,1837,1854,1813
602.052,2150.9,2159,2097,2127,2122,2156,2142,2116,2182,2145,2154,2171,2171,2136,2172,2174,2180,2138,2151,2175,2173,2160,2160,2133,2105,2156,2188,2133,2148,2158,2146
602.400,2165.1,2141,2152,2169,2130,2147,2167,2206,2168,2165,2136,2161,2155,2150,2196,2182,2152,2169,2171,2176,2150,2202,2174,2159,2175,2152,2169,2125,2177,2170,2208
602.748,2532.9,2556,2538,2506,2551,2490,2526,2543,2469,2549,2555,2535,2541,2545,2538,2544,2548,2516,2543,2549,2513,2510,2549,2532,2535,2554,2524,2538,2512,2522,2556
603.096,2074.9,2093,2072,2061,2097,2058,2076,2047,2100,2064,2053,2106,2101,2124,2056,2094,2090,2083,2084,2106,2090,2047,2048,2086,2069,2038,2059,2059,2089,2056,2041
603.444,2068.1,2095,2023,2056,2088,2061,2053,2094,2090,2048,2060,2085,2086,2047,2049,2119,2078,2072,2058,2098,2038,2068,2096,2070,2078,2068,2079,2034,2056,2021,2075
603.792,2314.0,2303,2310,2342,2324,2335,2286,2311,2310,2332,2297,2319,2321,2349,2330,2323,2284,2331,2267,2346,2288,2283,2316,2282,2308,2337,2298,2338,2337,2287,2325
604.140,2156.7,2139,2140,2180,2180,2144,2131,2117,2156,2162,2198,2169,2157,2147,2196,2147,2152,2165,2159,2153,2190,2140,2142,2216,2130,2143,2145,2126,2162,2178,2136
604.488,2260.0,2237,2272,2264,2271,2289,2278,2294,2259,2248,2246,2239,2272,2262,2224,2243,2265,2257,2232,2262,2243,2271,2255,2248,2292,2263,2272,2253,2276,2256,2257
604.836,2194.0,2198,2194,2178,2170,2189,2148,2175,2194,2166,2227,2162,2209,2216,2212,2188,2206,2201,2194,2186,2242,2238,2168,2163,2182,2186,2188,2186,2200,2194,2259
605.185,2173.4,2172,2172,2161,2144,2175,2240,2180,2171,2127,2173,2152,2223,2194,2191,2142,2130,2146,2143,2179,2200,2136,2184,2195,2213,2184,2174,2145,2170,2205,2181
605.533,2362.4,2339,2345,2334,2340,2401,2372,2403,2346,2407,2348,2322,2376,2390,2379,2372,2347,2337,2370,2365,2402,2380,2360,2353,2311,2388,2366,2356,2363,2349,2352
605.881,2132.3,2149,2130,2160,2132,2122,2165,2136,2133,2130,2127,2092,2112,2141,2133,2102,2128,2129,2154,2147,2112,2099,2108,2132,2184,2137,2158,2131,2154,2120,2113
606.230,2411.6,2436,2408,2354,2401,2433,2443,2437,2393,2398,2427,2368,2392,2392,2395,2399,2423,2435,2389,2403,2404,2427,2430,2413,2446,2447,2422,2398,2407,2432,2397
606.578,2374.3,2382,2385,2368,2380,2355,2381,2417,2366,2362,2426,2388,2353,2392,2401,2382,2344,2397,2362,2396,2339,2368,2364,2351,2356,2362,2356,2351,2410,2351,2385
606.926,2289.6,2274,2330,2258,2269,2324,2256,2271,2301,2306,2292,2292,2282,2321,2302,2249,2285,2300,2321,2292,2323,2264,2287,2316,2273,2300,2255,2300,2280,2286,2280
607.275,2379.9,2383,2390,2408,2363,2393,2379,2353,2403,2360,2395,2375,2406,2384,2359,2393,2385,2402,2358,2395,2354,2383,2344,2405,2397,2385,2340,2433,2382,2347,2344
607.623,2291.5,2257,2286,2257,2302,2318,2286,2313,2351,2283,2297,2284,2259,2291,2308,2288,2282,2298,2314,2300,2319,2240,2318,2296,2326,2257,2313,2288,2265,2270,2279
607.971,1980.2,1988,1998,1974,2019,1964,1964,2024,2006,1954,1997,1985,1960,1984,2003,1941,1962,1975,2003,1999,1983,1987,1991,1973,1957,1990,1985,1963,1980,1949,1947
608.320,2600.3,2607,2590,2623,2605,2610,2604,2584,2600,2617,2597,2601,2594,2590,2582,2577,2599,2611,2585,2598,2597,2568,2618,2602,2564,2660,2581,2584,2638,2604,2619
608.668,2260.9,2248,2259,2252,2266,2269,2257,2226,2279,2228,2320,2286,2253,2281,2272,2258,2235,2256,2255,2253,2274,2258,2234,2266,2250,2302,2285,2281,2225,2226,2272
609.017,2412.5,2409,2428,2408,2437,2397,2432,2397,2424,2387,2421,2383,2390,2419,2389,2405,2420,2410,2377,2432,2454,2430,2424,2415,2422,2436,2377,2392,2438,2416,2406
609.365,2392.9,2385,2392,2373,2352,2421,2409,2407,2394,2379,2404,2392,2376,2399,2388,2453,2367,2378,2364,2406,2391,2390,2389,2380,2390,2395,2432,2408,2393,2386,2394
609.714,2015.0,2030,1996,1998,2014,1964,1980,2033,1996,1996,2028,2014,2039,2037,2035,1992,1989,2020,2030,2009,1989,2004,2011,2084,2034,2019,2044,2025,2012,1993,2036
610.062,2252.7,2235,2257,2244,2277,2268,2241,2283,2249,2293,2252,2284,2261,2211,2247,2243,2254,2226,2227,2256,2252,2273,2277,2278,2228,2230,2245,2255,2275,2252,2207
610.411,1980.8,1940,2005,1977,1992,1967,1994,1974,1965,2035,1977,1977,2029,1998,1982,1966,1990,1941,1958,2002,1974,1963,1969,1954,1989,1971,2009,1990,1969,1961,2006
610.760,2150.8,2147,2134,2157,2156,2133,2177,2161,2178,2127,2159,2125,2145,2136,2157,2155,2158,2175,2180,2152,2128,2166,2106,2140,2140,2154,2154,2159,2165,2157,2144
611.108,2091.2,2062,2110,2078,2116,2030,2114,2085,2096,2061,2094,2062,2141,2098,2104,2091,2095,2087,2079,2121,2078,2088,2095,2113,2113,2078,2070,2091,2116,2094,2077
611.457,2194.4,2176,2176,2195,2233,2196,2176,2159,2239,2199,2182,2197,2255,2231,2207,2196,2191,2182,2208,2174,2204,2168,2160,2199,2198,2178,2181,2172,2184,2209,2208
611.805,2453.5,2474,2445,2448,2473,2413,2412,2458,2450,2490,2442,2464,2433,2515,2510,2472,2424,2440,2497,2433,2443,2463,2467,2456,2419,2427,2444,2486,2477,2387,2444
612.154,2292.2,2288,2303,2288,2305,2269,2311,2306,2305,2276,2285,2274,2296,2324,2280,2280,2285,2275,2278,2291,2312,2307,2259,2296,2300,2283,2307,2305,2306,2300,2273
612.503,2526.3,2545,2487,2504,2548,2534,2547,2507,2536,2508,2559,2501,2495,2505,2540,2517,2546,2537,2555,2529,2547,2527,2481,2509,2576,2522,2530,2482,2532,2541,2543
612.852,2342.5,2305,2336,2357,2328,2347,2313,2327,2348,2346,2337,2356,2367,2332,2298,2350,2345,2345,2332,2346,2323,2337,2375,2330,2360,2351,2389,2361,2355,2310,2370
613.200,2379.7,2410,2374,2360,2405,2354,2376,2398,2388,2385,2387,2383,2384,2378,2405,2392,2389,2340,2381,2346,2371,2390,2379,2375,2377,2344,2394,2389,2396,2383,2358
613.549,2388.6,2362,2422,2440,2388,2380,2409,2352,2394,2397,2377,2401,2442,2391,2347,2394,2377,2383,2383,2401,2403,2368,2368,2346,2376,2376,2408,2407,2399,2371,2396
613.898,2344.1,2378,2311,2381,2347,2336,2399,2372,2333,2336,2370,2353,2296,2367,2375,2340,2376,2329,2369,2328,2327,2330,2334,2339,2317,2314,2300,2332,2373,2335,2325
