Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
586.416,2161.5,2184,2145,2158,2133,2174,2179,2190,2172,2170,2188,2132,2164,2159,2158,2107,2154,2186,2152,2138,2165,2187,2136,2162,2133,2180,2137,2178,2191,2141,2191
586.763,2255.2,2241,2278,2251,2279,2250,2278,2250,2276,2299,2253,2259,2264,2278,2271,2237,2197,2222,2233,2265,2260,2259,2260,2277,2280,2249,2269,2229,2229,2232,2232
587.110,2436.4,2452,2414,2438,2453,2423,2467,2457,2410,2418,2440,2403,2432,2386,2449,2423,2427,2473,2425,2435,2424,2451,2434,2450,2434,2433,2443,2461,2437,2464,2436
587.457,2272.2,2243,2302,2259,2258,2296,2329,2314,2298,2248,2226,2263,2248,2254,2257,2239,2248,2307,2313,2304,2248,2279,2263,2274,2257,2272,2273,2295,2260,2264,2275
587.804,2078.9,2070,2074,2040,2100,2058,2043,2066,2103,2068,2072,2088,2074,2045,2092,2076,2088,2079,2088,2102,2079,2061,2048,2075,2085,2114,2040,2121,2149,2068,2101
588.151,1952.3,1955,1962,1944,1948,1929,1944,1983,1943,1946,1951,1977,1957,1999,1965,1920,1928,1924,1951,1976,1952,1955,1944,1972,1929,1963,1961,1931,1960,1956,1944
588.498,2462.5,2472,2453,2479,2425,2479,2456,2459,2436,2447,2495,2470,2494,2484,2437,2442,2456,2481,2454,2485,2456,2461,2449,2466,2494,2484,2447,2448,2460,2463,2442
588.845,2310.2,2333,2281,2331,2278,2314,2298,2335,2306,2239,2325,2273,2298,2334,2299,2323,2297,2326,2325,2316,2341,2312,2320,2328,2315,2307,2291,2337,2312,2310,2303
589.192,2277.3,2302,2258,2294,2255,2270,2302,2248,2298,2315,2271,2270,2274,2261,2291,2262,2234,2289,2285,2300,2281,2253,2280,2296,2258,2303,2303,2304,2254,2278,2229
589.539,1966.0,2004,1962,1982,1978,1962,1973,1960,1993,1955,1987,1981,1962,1953,1952,1931,1956,1989,1956,1955,1975,1973,1946,1926,1951,1960,1984,1985,1965,1950,1974
589.886,2232.6,2257,2260,2215,2215,2248,2210,2206,2220,2226,2233,2232,2200,2232,2200,2273,2243,2258,2212,2222,2262,2235,2236,2214,2239,2218,2227,2243,2251,2257,2233
590.233,2086.6,2114,2065,2067,2084,2095,2077,2078,2044,2078,2093,2108,2122,2081,2074,2133,2051,2076,2102,2128,2093,2042,2088,2109,2083,2069,2093,2136,2075,2076,2064
590.580,2105.1,2133,2105,2120,2026,2105,2079,2105,2063,2104,2121,2081,2129,2119,2063,2082,2127,2146,2136,2155,2101,2137,2122,2091,2100,2108,2088,2124,2095,2095,2092
590.928,2001.8,2000,2010,2018,1979,2003,1997,2006,2033,2011,1989,1983,1990,1990,1975,1990,2015,1990,2011,2003,1982,2020,2035,2021,2001,1990,2015,2013,2007,1988,1989
591.275,2142.3,2161,2133,2159,2112,2189,2145,2125,2137,2130,2148,2181,2137,2120,2096,2146,2138,2129,2139,2139,2133,2186,2134,2125,2165,2137,2110,2135,2181,2151,2149
591.622,2079.7,2068,2044,2099,2053,2087,2115,2050,2108,2080,2077,2090,2055,2111,2052,2069,2067,2033,2098,2103,2083,2057,2093,2082,2070,2092,2078,2097,2081,2096,2102
591.969,2293.2,2296,2294,2297,2249,2272,2263,2273,2276,2290,2296,2328,2319,2271,2270,2310,2265,2307,2305,2306,2301,2294,2312,2310,2324,2261,2296,2272,2296,2317,2325
592.317,2003.7,2018,1983,1978,1990,2000,2040,1999,2038,2009,2002,2051,2006,1992,1998,1981,1980,2014,2030,2018,1989,1986,2015,1987,1983,2025,2046,2003,1979,1980,1992
592.664,2251.8,2201,2271,2237,2263,2236,2273,2270,2264,2206,2273,2255,2230,2238,2233,2244,2229,2279,2244,2289,2263,2244,2227,2263,2270,2243,2256,2270,2293,2264,2225
593.011,2764.4,2790,2754,2814,2724,2752,2763,2748,2774,2752,2778,2736,2826,2761,2798,2752,2745,2765,2728,2776,2806,2762,2787,2760,2798,2746,2698,2771,2746,2776,2747
593.359,2253.1,2226,2289,2243,2248,2227,2235,2240,2255,2255,2255,2294,2245,2255,2248,2283,2233,2233,2244,2239,2248,2271,2274,2314,2261,2236,2265,2244,2208,2275,2250
593.706,2174.6,2165,2189,2209,2198,2200,2156,2200,2143,2154,2195,2178,2164,2134,2145,2189,2202,2181,2173,2202,2214,2159,2177,2137,2181,2148,2165,2167,2180,2142,2190
594.054,2262.1,2282,2248,2226,2286,2270,2215,2236,2293,2280,2256,2242,2267,2261,2267,2237,2280,2258,2261,2264,2297,2251,2226,2264,2273,2285,2246,2265,2284,2271,2272
594.401,2176.6,2179,2195,2207,2191,2198,2193,2120,2190,2156,2171,2178,2148,2177,2186,2231,2180,2172,2145,2203,2152,2148,2134,2170,2184,2201,2140,2175,2200,2201,2172
594.749,2243.9,2232,2241,2262,2266,2207,2234,2283,2233,2262,2300,2233,2194,2243,2245,2271,2194,2259,2245,2268,2256,2247,2218,2233,2258,2268,2232,2208,2250,2267,2209
595.096,2272.5,2263,2307,2253,2250,2269,2288,2269,2237,2294,2246,2260,2273,2248,2267,2299,2253,2253,2288,2299,2283,2286,2220,2316,2299,2235,2281,2262,2308,2267,2302
595.444,2359.1,2358,2356,2400,2337,2331,2374,2376,2369,2364,2374,2354,2357,2349,2371,2323,2379,2357,2370,2347,2368,2394,2295,2357,2376,2367,2359,2361,2353,2363,2334
595.791,2221.6,2202,2219,2255,2278,2232,2226,2243,2244,2231,2205,2207,2237,2196,2200,2200,2226,2240,2217,2206,2203,2224,2187,2226,2218,2208,2213,2217,2212,2235,2241
596.139,2545.0,2501,2549,2534,2574,2499,2533,2540,2536,2533,2519,2544,2557,2525,2563,2540,2563,2541,2562,2556,2537,2530,2564,2567,2567,2550,2537,2573,2552,2564,2539
596.486,2169.6,2173,2195,2160,2173,2196,2162,2186,2162,2123,2169,2159,2183,2150,2136,2191,2150,2174,2198,2180,2166,2152,2173,2127,2173,2179,2182,2149,2167,2192,2209
596.834,2092.8,2098,2063,2117,2104,2071,2113,2062,2095,2139,2100,2060,2097,2102,2104,2085,2076,2083,2106,2085,2083,2137,2068,2114,2093,2101,2079,2093,2089,2072,2094
597.182,1964.6,1990,1961,1995,1982,1986,1953,1937,1937,1942,1998,1976,1920,1995,1960,1960,1964,1953,1955,1956,1957,1963,1950,1932,1966,1971,1967,1971,1972,2008,1960
597.529,2317.3,2318,2340,2298,2316,2320,2298,2318,2344,2322,2322,2359,2330,2299,2317,2303,2280,2308,2313,2318,2344,2327,2287,2331,2300,2306,2350,2317,2321,2297,2315
597.877,2181.5,2171,2191,2190,2178,2181,2175,2181,2217,2175,2161,2206,2191,2172,2177,2187,2153,2156,2166,2143,2184,2198,2158,2209,2194,2173,2154,2200,2185,2181,2239
598.225,2172.5,2160,2181,2176,2216,2175,2203,2170,2181,2191,2195,2177,2151,2175,2160,2129,2170,2149,2189,2209,2186,2164,2155,2196,2150,2153,2166,2155,2149,2166,2179
598.573,2001.9,2020,1984,2023,2012,2014,2001,1957,1986,2014,1997,2012,1986,1954,2032,2021,2042,1986,1997,1987,2036,1989,1982,2051,2012,2003,2011,1979,1981,2013,1976
598.920,2449.7,2423,2475,2466,2440,2410,2435,2414,2454,2438,2474,2468,2463,2451,2426,2458,2453,2446,2476,2457,2403,2494,2443,2445,2441,2493,2430,2450,2429,2464,2472
599.268,2190.5,2187,2227,2186,2159,2164,2136,2168,2220,2228,2185,2185,2204,2171,2211,2175,2166,2221,2194,2177,2222,2207,2210,2204,2171,2188,2193,2205,2209,2181,2161
599.616,2010.7,1965,2020,1952,2033,1986,2016,1998,2014,2019,2024,2011,1994,2037,2019,2009,2020,1992,2024,2020,2011,2017,2013,2030,1981,2016,2077,2033,2013,2001,1977
599.964,2186.7,2152,2182,2184,2191,2198,2168,2195,2174,2182,2219,2173,2205,2189,2202,2202,2188,2203,2160,2163,2199,2168,2184,2221,2167,2201,2188,2128,2204,2206,2204
600.312,1966.8,1957,1946,1990,1988,1944,1923,1984,1969,1946,2000,1949,1973,1974,1987,1976,1964,1987,1954,1930,1954,1967,1966,1961,1966,1919,1976,1999,1964,1976,2014
600.660,2070.1,2061,2075,2078,2053,2091,2064,2062,2041,2062,2058,2060,2044,2079,2068,2084,2069,2072,2093,2020,2073,2115,2059,2060,2099,2093,2090,2052,2079,2067,2082
601.008,2128.2,2123,2137,2110,2102,2131,2130,2145,2141,2117,2144,2154,2096,2116,2133,2163,2110,2127,2131,2135,2171,2121,2099,2133,2104,2143,2157,2120,2144,2111,2097
601.356,2276.0,2282,2313,2317,2287,2258,2279,2284,2259,2229,2275,2264,2267,2230,2278,2284,2260,2299,2258,2255,2272,2336,2254,2245,2307,2307,2270,2273,2282,2269,2288
601.704,1836.0,1823,1803,1814,1850,1837,1885,1856,1823,1847,1831,1825,1860,1823,1844,1852,1825,1832,1827,1827,1792,1831,1823,1849,1827,1841,1851,1860,1843,1814,1864
602.052,2137.7,2123,2162,2173,2144,2120,2109,2136,2095,2115,2114,2151,2156,2155,2133,2152,2119,2132,2185,2140,2113,2143,2123,2149,2156,2148,2142,2125,2152,2168,2098
602.400,2167.0,2165,2156,2168,2160,2187,2173,2223,2164,2187,2202,2156,2190,2212,2145,2183,2095,2158,2185,2136,2146,2176,2149,2220,2114,2169,2115,2186,2152,2193,2146
602.748,2521.6,2549,2532,2510,2555,2514,2562,2488,2504,2504,2468,2532,2554,2512,2565,2524,2513,2558,2535,2552,2552,2463,2546,2511,2497,2504,2522,2502,2508,2490,2522
603.096,2067.9,2068,2063,2090,2069,2047,2105,2059,2044,2059,2068,2047,2072,2058,2049,2062,2057,2039,2090,2031,2084,2088,2078,2058,2082,2109,2039,2110,2061,2090,2062
603.444,2055.5,2059,2090,2022,2054,2033,2057,2051,2045,2062,2044,2077,2081,2061,2051,2030,2052,2072,2045,2039,2049,2065,2060,2040,2056,2057,2056,2053,2075,2062,2067
603.792,2309.7,2315,2289,2294,2265,2312,2296,2296,2330,2344,2299,2308,2324,2283,2290,2298,2344,2297,2303,2272,2321,2336,2330,2329,2327,2288,2315,2335,2328,2336,2287
604.140,2139.8,2129,2114,2136,2185,2135,2149,2121,2144,2145,2143,2126,2195,2140,2128,2136,2168,2128,2169,2130,2097,2164,2134,2156,2134,2129,2128,2144,2131,2118,2137
604.488,2243.5,2233,2250,2248,2237,2226,2240,2274,2297,2190,2251,2223,2222,2221,2232,2239,2225,2232,2233,2266,2264,2267,2219,2264,2238,2242,2263,2269,2252,2239,2250
604.836,2186.0,2172,2212,2220,2158,2179,2160,2197,2182,2174,2204,2184,2184,2168,2149,2219,2201,2158,2202,2168,2171,2184,2195,2165,2184,2225,2172,2218,2206,2185,2185
605.185,2167.9,2191,2164,2168,2190,2153,2197,2177,2152,2169,2144,2174,2163,2149,2212,2180,2187,2149,2159,2185,2175,2158,2122,2141,2145,2155,2185,2167,2174,2181,2172
605.533,2346.8,2333,2322,2329,2368,2313,2369,2370,2334,2371,2318,2334,2395,2340,2330,2347,2311,2379,2369,2353,2346,2330,2358,2349,2336,2364,2340,2360,2324,2380,2332
605.881,2129.7,2084,2104,2161,2097,2120,2137,2126,2146,2125,2141,2143,2159,2171,2106,2145,2107,2143,2163,2126,2120,2125,2143,2117,2145,2103,2093,2130,2165,2096,2150
606.230,2405.2,2429,2411,2427,2426,2420,2452,2366,2367,2364,2384,2424,2402,2450,2438,2397,2421,2424,2411,2369,2440,2381,2421,2394,2377,2390,2381,2379,2413,2388,2409
606.578,2357.7,2357,2329,2370,2346,2385,2345,2382,2346,2356,2332,2348,2355,2349,2383,2411,2356,2322,2367,2358,2359,2344,2344,2389,2363,2367,2324,2390,2352,2340,2362
606.926,2278.1,2280,2248,2245,2275,2273,2301,2273,2250,2308,2307,2254,2271,2287,2269,2246,2281,2303,2284,2255,2297,2313,2276,2328,2256,2287,2283,2248,2280,2288,2277
607.275,2370.0,2376,2366,2370,2342,2346,2332,2332,2362,2376,2410,2383,2389,2387,2353,2410,2366,2362,2390,2374,2352,2353,2395,2402,2395,2354,2367,2392,2342,2368,2355
607.623,2281.0,2292,2264,2283,2256,2264,2322,2285,2295,2290,2252,2284,2275,2267,2256,2310,2282,2283,2287,2307,2291,2298,2289,2262,2282,2257,2262,2262,2264,2296,2314
607.971,1968.3,1941,1982,2005,1958,1979,1949,1962,1962,1971,1983,1944,1989,1985,1947,1960,1980,1971,1975,1963,1972,1975,1981,1956,1980,1960,1938,2007,1965,1966,1944
608.320,2592.6,2556,2641,2584,2584,2615,2621,2596,2587,2548,2579,2616,2574,2604,2624,2600,2604,2596,2624,2576,2557,2567,2597,2556,2624,2596,2624,2570,2591,2553,2615
608.668,2247.1,2222,2230,2233,2256,2282,2190,2246,2209,2265,2210,2270,2215,2286,2248,2236,2309,2239,2223,2280,2226,2278,2257,2276,2239,2244,2252,2278,2227,2244,2242
609.017,2393.7,2399,2417,2378,2377,2399,2399,2391,2419,2407,2380,2397,2373,2352,2398,2364,2408,2358,2392,2405,2406,2440,2377,2409,2410,2393,2392,2381,2408,2390,2392
609.365,2379.6,2323,2367,2369,2367,2333,2376,2351,2384,2400,2354,2394,2376,2387,2362,2339,2414,2345,2395,2362,2380,2427,2402,2424,2361,2408,2409,2396,2379,2399,2405
609.714,2005.1,2008,1990,2008,1986,2005,2024,2023,1980,2033,2008,2001,1995,1971,1944,2014,2008,2050,2029,1982,2015,2041,2019,1975,2025,2013,1983,1950,2007,2034,2031
610.062,2237.9,2234,2244,2212,2228,2216,2248,2274,2246,2241,2203,2265,2216,2194,2242,2294,2235,2189,2280,2234,2262,2236,2207,2291,2288,2240,2215,2184,2256,2237,2225
610.411,1968.2,1992,1972,1976,1963,1965,1956,1937,1922,1965,1946,1985,1969,1960,1981,1999,1972,1960,2005,1976,1991,1958,1983,1993,1961,1950,1941,1965,1966,1977,1961
610.760,2144.6,2126,2137,2149,2132,2114,2152,2173,2192,2117,2139,2158,2156,2153,2072,2190,2136,2134,2102,2157,2133,2174,2134,2172,2140,2137,2154,2173,2161,2161,2109
611.108,2071.4,2052,2081,2081,2075,2060,2089,2051,2064,2064,2073,2057,2069,2064,2097,2097,2086,2063,2077,2100,2077,2074,2083,2065,2081,2064,2039,2070,2040,2057,2091
611.457,2177.5,2163,2185,2165,2185,2204,2222,2164,2188,2184,2193,2196,2166,2144,2174,2196,2183,2191,2179,2161,2178,2180,2161,2139,2182,2171,2170,2138,2162,2201,2201
611.805,2438.0,2435,2411,2471,2424,2426,2433,2480,2411,2430,2458,2453,2451,2421,2437,2450,2423,2429,2410,2468,2431,2438,2413,2473,2424,2459,2431,2421,2433,2455,2440
612.154,2270.4,2233,2296,2284,2252,2321,2244,2278,2293,2250,2259,2227,2267,2296,2256,2279,2286,2274,2257,2257,2258,2268,2285,2263,2294,2246,2245,2307,2294,2262,2282
612.503,2507.8,2500,2512,2519,2484,2488,2475,2520,2518,2492,2488,2542,2533,2513,2505,2511,2520,2519,2508,2536,2482,2445,2500,2501,2512,2483,2528,2529,2527,2517,2526
612.852,2332.1,2307,2349,2348,2319,2319,2313,2319,2302,2341,2362,2340,2382,2316,2355,2326,2305,2345,2320,2300,2357,2360,2303,2332,2330,2338,2330,2319,2334,2373,2320
613.200,2371.0,2329,2347,2370,2397,2373,2360,2378,2334,2348,2408,2365,2384,2392,2382,2360,2394,2386,2342,2401,2372,2385,2366,2368,2344,2352,2377,2334,2390,2399,2394
613.549,2378.6,2398,2342,2338,2354,2397,2374,2373,2422,2394,2375,2395,2393,2387,2381,2414,2378,2371,2402,2379,2332,2357,2377,2379,2401,2345,2351,2388,2373,2397,2392
613.898,2334.9,2334,2304,2348,2353,2356,2341,2316,2338,2328,2349,2324,2310,2325,2321,2336,2333,2361,2355,2313,2336,2365,2367,2299,2316,2316,2339,2329,2367,2302,2366
614.247,2412.7,2413,2444,2404,2398,2389,2377,2401,2405,2416,2432,2409,2417,2367,2455,2399,2385,2448,2418,2386,2397,2443,2404,2410,2392,2459,2429,2387,2468,2412,2417
614.596,2278.3,2265,2245,2275,2270,2268,2252,2246,2276,2250,2318,2273,2284,2270,2300,2292,2271,2318,2290,2285,2259,2288,2304,2292,2281,2248,2297,2313,2274,2240,2306
614.945,2322.5,2360,2312,2373,2324,2324,2333,2322,2340,2322,2308,2318,2361,2308,2317,2354,2265,2331,2304,2278,2305,2309,2342,2303,2346,2308,2303,2328,2344,2300,2334
615.294,2211.7,2213,2229,2213,2190,2233,2187,2217,2223,2209,2186,2170,2216,2204,2234,2204,2177,2225,2248,2193,2242,2212,2251,2212,2218,2207,2207,2218,2223,2237,2152
615.642,2285.9,2281,2324,2299,2257,2278,2271,2282,2299,2256,2273,2294,2286,2247,2296,2252,2277,2322,2296,2384,2262,2294,2307,2289,2255,2280,2253,2287,2312,2280,2285
615.991,2705.4,2692,2685,2732,2708,2701,2700,2727,2655,2738,2694,2725,2738,2723,2713,2696,2698,2682,2711,2723,2685,2703,2706,2698,2682,2701,2729,2709,2692,2722,2693
616.340,2196.7,2180,2191,2172,2207,2181,2215,2164,2207,2211,2184,2179,2209,2216,2227,2206,2210,2205,2185,2150,2206,2217,2191,2202,2210,2227,2164,2182,2189,2190,2224
616.689,2114.8,2060,2125,2139,2127,2124,2090,2091,2117,2113,2101,2129,2153,2116,2140,2137,2092,2107,2110,2097,2100,2109,2109,2088,2130,2086,2126,2141,2123,2121,2142
617.038,2430.0,2424,2451,2406,2391,2473,2437,2408,2409,2454,2428,2401,2422,2453,2412,2459,2399,2434,2456,2421,2424,2469,2440,2435,2381,2420,2452,2413,2447,2410,2472
617.387,2229.5,2214,2214,2239,2237,2220,2233,2218,2216,2203,2226,2241,2235,2221,2268,2248,2246,2218,2240,2235,2240,2230,2245,2221,2222,2246,2232,2227,2210,2219,2222
617.737,2385.7,2405,2357,2360,2395,2408,2379,2388,2355,2401,2402,2394,2384,2391,2380,2386,2374,2339,2377,2400,2366,2409,2398,2390,2383,2399,2432,2402,2365,2361,2390
618.086,2210.9,2183,2230,2169,2254,2211,2230,2212,2237,2235,2265,2176,2202,2226,2223,2207,2223,2206,2233,2212,2217,2168,2184,2163,2211,2224,2190,2191,2226,2238,2182
618.435,2384.5,2384,2370,2390,2381,2401,2370,2385,2347,2373,2366,2411,2374,2374,2390,2359,2391,2391,2368,2405,2430,2381,2376,2404,2382,2397,2351,2416,2402,2377,2389
618.784,2400.7,2384,2402,2405,2359,2395,2413,2422,2399,2368,2411,2410,2424,2401,2403,2394,2373,2374,2419,2401,2389,2393,2413,2387,2436,2415,2383,2395,2408,2405,2441
619.133,2118.4,2124,2161,2112,2102,2104,2113,2091,2113,2103,2113,2104,2182,2125,2101,2143,2132,2136,2096,2147,2126,2106,2101,2114,2108,2095,2124,2116,2117,2110,2133
619.482,2242.3,2241,2259,2249,2242,2232,2239,2223,2230,2230,2257,2238,2287,2238,2262,2260,2229,2226,2257,2228,2287,2264,2246,2184,2199,2276,2229,2217,2274,2249,2216
619.832,2094.0,2074,2077,2113,2137,2090,2123,2091,2099,2038,2086,2100,2091,2100,2107,2070,2119,2051,2077,2084,2082,2094,2084,2130,2075,2127,2117,2085,2112,2067,2120
620.181,2077.7,2075,2076,2052,2065,2090,2076,2044,2072,2097,2062,2115,2116,2086,2106,2072,2100,2084,2061,2047,2082,2084,2089,2059,2068,2063,2092,2077,2093,2071,2058
620.530,2439.8,2406,2422,2432,2463,2413,2431,2450,2451,2464,2428,2464,2429,2464,2409,2430,2410,2464,2403,2438,2466,2442,2443,2459,2449,2442,2450,2462,2438,2465,2408
620.879,2379.9,2394,2362,2388,2361,2389,2345,2389,2333,2348,2366,2383,2408,2413,2383,2368,2332,2433,2386,2387,2401,2369,2395,2404,2377,2402,2337,2366,2388,2397,2393
621.229,2140.2,2135,2149,2143,2166,2159,2130,2146,2162,2080,2157,2150,2139,2132,2170,2147,2132,2171,2126,2135,2162,2128,2134,2166,2111,2082,2152,2137,2120,2141,2143
621.578,2743.8,2707,2722,2787,2738,2739,2766,2769,2745,2717,2742,2723,2769,2753,2753,2723,2740,2718,2737,2723,2804,2789,2740,2741,2746,2738,2770,2690,2750,2708,2768
621.927,2421.0,2388,2437,2412,2412,2424,2473,2449,2387,2417,2393,2401,2433,2432,2424,2410,2403,2444,2419,2440,2423,2376,2437,2444,2442,2414,2399,2438,2406,2413,2440
622.277,2111.8,2121,2086,2101,2094,2169,2136,2101,2108,2100,2105,2090,2098,2105,2127,2132,2107,2127,2088,2124,2146,2110,2126,2120,2089,2061,2133,2122,2125,2103,2099
622.626,2188.8,2179,2170,2168,2156,2186,2212,2211,2189,2243,2183,2161,2175,2201,2157,2217,2197,2213,2200,2204,2173,2197,2163,2222,2172,2171,2184,2207,2166,2208,2179
622.975,2168.2,2184,2136,2156,2161,2170,2152,2152,2189,2197,2185,2185,2153,2157,2143,2170,2181,2156,2142,2180,2192,2165,2150,2189,2181,2186,2169,2137,2156,2196,2175
623.325,2224.1,2185,2206,2234,2215,2204,2206,2212,2242,2217,2216,2204,2249,2241,2197,2216,2262,2236,2227,2236,2176,2242,2208,2204,2258,2240,2284,2218,2261,2194,2232
623.674,2256.2,2239,2225,2303,2250,2264,2248,2250,2235,2252,2228,2256,2264,2281,2248,2243,2223,2277,2269,2276,2269,2228,2268,2268,2294,2264,2239,2282,2250,2232,2260
624.024,2610.7,2593,2627,2616,2595,2582,2650,2620,2579,2634,2609,2556,2623,2627,2644,2650,2636,2621,2606,2652,2617,2595,2585,2584,2554,2593,2617,2640,2623,2609,2584
624.373,2363.4,2387,2368,2313,2389,2360,2370,2405,2352,2351,2405,2363,2389,2368,2329,2303,2342,2364,2348,2347,2348,2375,2376,2344,2399,2360,2417,2435,2340,2315,2341
624.723,2366.6,2354,2363,2428,2389,2346,2353,2364,2376,2336,2381,2341,2337,2373,2382,2359,2302,2368,2330,2363,2406,2331,2381,2371,2337,2414,2358,2345,2402,2421,2386
625.072,2314.9,2303,2307,2320,2330,2315,2338,2307,2304,2299,2253,2302,2293,2293,2322,2324,2347,2333,2345,2317,2330,2329,2325,2298,2322,2340,2291,2303,2321,2312,2325
625.422,2079.1,2036,2114,2057,2070,2060,2091,2105,2143,2079,2027,2059,2101,2018,2103,2051,2080,2062,2092,2045,2043,2102,2098,2067,2070,2102,2063,2125,2093,2125,2092
625.772,2252.2,2229,2255,2242,2271,2261,2249,2241,2281,2274,2244,2302,2207,2236,2263,2246,2239,2252,2265,2229,2240,2287,2244,2248,2280,2226,2206,2269,2259,2236,2285
626.121,2184.8,2201,2172,2193,2184,2208,2150,2174,2185,2174,2216,2193,2182,2207,2193,2167,2209,2159,2191,2225,2163,2214,2171,2169,2176,2139,2178,2177,2198,2188,2188
626.471,2342.1,2324,2314,2352,2345,2354,2357,2344,2329,2346,2357,2363,2351,2344,2317,2288,2333,2355,2343,2333,2360,2347,2374,2318,2356,2337,2321,2328,2392,2348,2333
626.821,2347.3,2318,2366,2349,2347,2334,2346,2351,2359,2344,2335,2388,2373,2358,2354,2320,2264,2350,2328,2337,2336,2355,2362,2344,2354,2328,2331,2373,2387,2363,2364
627.170,2212.4,2184,2208,2211,2200,2195,2260,2204,2246,2228,2222,2191,2191,2197,2187,2207,2245,2217,2208,2210,2226,2248,2188,2260,2213,2159,2190,2222,2248,2204,2203
627.520,2105.4,2099,2113,2086,2095,2113,2097,2176,2081,2139,2163,2135,2095,2098,2083,2118,2124,2088,2091,2088,2116,2111,2115,2098,2075,2085,2076,2120,2095,2078,2111
627.870,2437.1,2399,2426,2433,2436,2417,2438,2428,2481,2418,2434,2456,2425,2400,2438,2445,2424,2376,2404,2406,2530,2480,2417,2477,2460,2408,2501,2469,2433,2438,2415
628.220,2209.1,2231,2213,2220,2220,2211,2198,2213,2237,2175,2204,2186,2202,2187,2199,2164,2200,2214,2209,2221,2200,2200,2240,2225,2231,2205,2238,2203,2213,2206,2207
628.569,2262.5,2276,2298,2291,2270,2303,2283,2245,2274,2272,2274,2201,2275,2246,2255,2292,2237,2261,2232,2270,2265,2262,2257,2231,2271,2217,2220,2280,2238,2278,2301
628.919,2365.8,2354,2318,2372,2373,2355,2345,2345,2424,2340,2368,2342,2369,2392,2364,2372,2346,2386,2333,2371,2360,2381,2387,2394,2373,2356,2366,2376,2367,2372,2373
629.269,2324.2,2341,2304,2266,2378,2335,2311,2318,2322,2321,2352,2332,2348,2339,2320,2355,2301,2298,2320,2352,2309,2341,2299,2329,2354,2324,2289,2334,2282,2348,2305
629.619,2328.7,2352,2344,2315,2351,2309,2326,2341,2330,2348,2343,2328,2352,2344,2309,2331,2340,2344,2323,2306,2295,2327,2337,2338,2341,2296,2298,2328,2299,2327,2340
629.969,2427.1,2393,2427,2445,2403,2443,2432,2428,2420,2415,2388,2445,2458,2416,2401,2405,2456,2433,2421,2434,2384,2447,2429,2473,2440,2415,2430,2441,2395,2449,2448
630.319,2322.6,2323,2361,2307,2302,2311,2316,2325,2313,2328,2314,2317,2294,2342,2398,2346,2324,2337,2303,2358,2337,2320,2306,2334,2266,2311,2335,2285,2332,2334,2299
630.669,2214.9,2193,2201,2177,2217,2218,2200,2245,2264,2204,2219,2225,2191,2191,2240,2217,2232,2189,2211,2235,2260,2208,2210,2225,2218,2223,2195,2194,2205,2216,2224
631.019,2122.8,2143,2151,2109,2120,2115,2098,2118,2108,2131,2125,2123,2097,2091,2169,2084,2118,2142,2164,2127,2118,2079,2128,2170,2143,2109,2148,2123,2101,2136,2095
631.368,2337.7,2319,2333,2332,2313,2392,2333,2365,2305,2357,2329,2353,2316,2265,2351,2349,2338,2332,2377,2337,2303,2357,2359,2321,2362,2333,2345,2342,2324,2352,2338
631.718,2488.5,2456,2499,2489,2493,2492,2468,2471,2481,2472,2490,2476,2458,2489,2522,2471,2515,2483,2452,2519,2498,2491,2496,2530,2498,2495,2537,2469,2449,2493,2502
632.068,2301.8,2308,2299,2293,2232,2316,2312,2266,2314,2317,2309,2289,2311,2290,2297,2293,2351,2312,2278,2315,2318,2304,2289,2310,2305,2314,2305,2261,2343,2296,2306
