Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
502.567,2507.8,2494,2503,2531,2532,2462,2530,2479,2476,2488,2495,2481,2526,2466,2525,2548,2524,2526,2508,2482,2525,2485,2498,2525,2543,2525,2521,2505,2502,2495,2534
502.907,2116.2,2085,2132,2142,2132,2098,2142,2107,2106,2140,2100,2111,2106,2117,2133,2118,2123,2110,2111,2115,2106,2111,2100,2124,2121,2099,2115,2113,2090,2143,2135
503.248,2226.5,2236,2232,2226,2243,2216,2253,2226,2214,2240,2250,2220,2248,2222,2215,2207,2216,2212,2231,2234,2267,2219,2168,2238,2225,2244,2215,2229,2218,2217,2215
503.588,1907.0,1906,1901,1902,1911,1912,1896,1943,1937,1893,1891,1889,1928,1933,1894,1915,1869,1896,1896,1932,1918,1898,1933,1919,1891,1902,1912,1892,1902,1896,1903
503.928,2313.4,2313,2319,2313,2332,2356,2280,2326,2333,2306,2284,2329,2337,2333,2297,2353,2338,2292,2294,2280,2334,2328,2304,2310,2277,2323,2316,2267,2277,2313,2338
504.269,2216.5,2236,2225,2208,2226,2184,2239,2182,2216,2248,2250,2185,2227,2207,2230,2201,2210,2220,2232,2212,2235,2201,2253,2180,2187,2248,2203,2216,2190,2240,2205
504.609,2107.7,2084,2104,2089,2118,2102,2131,2098,2092,2065,2136,2115,2102,2084,2082,2089,2122,2139,2146,2126,2123,2104,2117,2115,2112,2084,2130,2098,2108,2098,2118
504.949,2258.8,2250,2240,2274,2263,2303,2228,2266,2296,2267,2238,2285,2251,2255,2253,2262,2253,2257,2266,2285,2231,2278,2218,2267,2233,2253,2236,2283,2274,2235,2265
505.290,2102.9,2126,2126,2121,2139,2101,2094,2104,2112,2087,2126,2089,2122,2118,2062,2160,2095,2088,2112,2114,2105,2114,2140,2082,2051,2069,2080,2067,2138,2095,2049
505.630,2372.1,2363,2378,2372,2382,2408,2382,2374,2324,2346,2375,2368,2376,2386,2375,2379,2370,2360,2384,2381,2398,2351,2370,2334,2369,2417,2359,2350,2368,2393,2370
505.971,2261.0,2301,2294,2298,2265,2222,2240,2277,2259,2257,2292,2273,2245,2288,2253,2277,2261,2279,2250,2254,2256,2257,2274,2226,2198,2252,2257,2298,2216,2231,2281
506.311,2312.9,2352,2280,2309,2308,2328,2328,2291,2365,2290,2314,2316,2279,2300,2319,2300,2332,2318,2297,2316,2325,2284,2285,2320,2300,2342,2315,2322,2344,2296,2312
506.652,2461.8,2474,2456,2473,2489,2494,2445,2514,2477,2435,2448,2453,2447,2428,2455,2462,2418,2433,2497,2454,2444,2472,2433,2502,2441,2502,2498,2441,2475,2429,2464
506.992,2477.7,2465,2511,2503,2456,2467,2480,2504,2467,2460,2495,2498,2465,2444,2488,2432,2478,2483,2449,2463,2428,2513,2490,2475,2465,2486,2456,2511,2498,2486,2514
507.333,2099.5,2092,2129,2104,2136,2065,2108,2094,2093,2104,2096,2144,2079,2082,2104,2104,2093,2092,2109,2082,2072,2120,2051,2125,2087,2106,2124,2088,2110,2102,2090
507.673,2043.9,2101,2058,2020,2031,2038,2053,2040,2053,2072,2024,2054,2033,2070,2047,2068,2019,2052,2041,2042,2020,2047,2020,2052,2035,2046,2046,2015,2051,2041,2027
508.014,2446.0,2468,2441,2428,2480,2468,2459,2465,2470,2435,2420,2475,2404,2410,2432,2450,2458,2416,2436,2420,2442,2436,2430,2441,2457,2472,2463,2440,2438,2466,2460
508.355,2218.7,2267,2253,2210,2217,2205,2192,2244,2199,2222,2203,2222,2168,2215,2232,2213,2232,2232,2217,2210,2241,2222,2211,2199,2196,2205,2208,2218,2213,2250,2244
508.695,2264.3,2242,2264,2255,2301,2264,2267,2319,2251,2238,2281,2266,2251,2263,2246,2251,2266,2215,2240,2271,2270,2270,2264,2271,2302,2245,2287,2264,2256,2286,2264
509.036,2078.3,2131,2084,2059,2112,2072,2031,2094,2112,2036,2103,2101,2037,2101,2041,2072,2086,2088,2053,2064,2110,2105,2094,2069,2086,2093,2042,2068,2038,2074,2092
509.377,2275.7,2269,2310,2241,2264,2278,2293,2273,2241,2263,2281,2261,2303,2260,2292,2290,2278,2280,2251,2297,2276,2260,2276,2272,2264,2274,2269,2280,2304,2326,2244
509.718,2038.0,2050,2049,2056,2020,2064,2045,2043,2077,2010,2046,2012,2048,2016,2032,2045,2040,2035,2030,2055,2024,2066,2029,2056,2008,2035,2045,2006,2032,2019,2048
510.059,2145.9,2148,2169,2131,2141,2164,2127,2168,2115,2131,2179,2138,2138,2152,2173,2134,2118,2137,2149,2151,2163,2120,2133,2150,2173,2189,2153,2151,2148,2142,2091
510.399,2035.0,2022,2071,2043,2033,1999,2056,1994,2030,2055,2047,2008,2016,2056,2036,2052,2040,2023,2047,2017,2025,2025,2041,2047,2028,2017,2042,2077,2026,2026,2051
510.740,2137.0,2147,2155,2092,2141,2117,2115,2128,2185,2146,2167,2097,2097,2129,2152,2136,2178,2141,2137,2123,2128,2148,2123,2124,2137,2149,2143,2161,2145,2117,2153
511.081,2189.3,2196,2220,2175,2198,2189,2167,2189,2195,2184,2168,2142,2164,2185,2242,2208,2200,2169,2165,2206,2216,2207,2188,2201,2169,2205,2171,2168,2209,2208,2176
511.422,2094.1,2091,2097,2095,2090,2086,2062,2092,2099,2079,2105,2088,2100,2110,2126,2093,2077,2128,2085,2105,2104,2113,2072,2072,2098,2085,2086,2093,2090,2107,2096
511.763,2060.3,2053,2035,2072,2085,2040,2066,2072,2042,2079,2059,2040,2047,2058,2049,2015,2036,2107,2085,2078,2085,2077,2065,2033,2051,2027,2101,2060,2062,2075,2056
512.104,2272.2,2228,2248,2268,2270,2269,2288,2270,2287,2275,2273,2302,2232,2279,2309,2267,2258,2255,2320,2226,2266,2298,2279,2302,2275,2281,2259,2250,2269,2275,2289
512.445,2166.3,2172,2217,2186,2144,2156,2152,2159,2147,2150,2149,2191,2168,2152,2168,2173,2162,2152,2133,2168,2171,2143,2177,2184,2194,2163,2169,2184,2145,2157,2203
512.786,2170.0,2186,2171,2184,2147,2221,2165,2161,2160,2162,2151,2121,2183,2156,2153,2177,2159,2146,2174,2172,2185,2179,2173,2172,2182,2145,2184,2175,2172,2190,2193
513.127,2314.1,2330,2329,2307,2318,2313,2346,2280,2328,2341,2315,2319,2319,2299,2328,2314,2323,2335,2296,2309,2313,2282,2308,2307,2338,2305,2289,2320,2320,2307,2284
513.468,2465.5,2467,2458,2426,2435,2488,2493,2466,2482,2468,2480,2470,2494,2494,2459,2474,2454,2454,2477,2456,2415,2444,2464,2461,2456,2446,2476,2465,2461,2473,2508
513.810,2369.2,2363,2337,2328,2382,2386,2398,2382,2396,2380,2328,2344,2373,2386,2352,2390,2415,2333,2415,2403,2349,2386,2378,2348,2364,2337,2365,2366,2358,2349,2384
514.151,2371.2,2394,2390,2372,2366,2401,2371,2326,2384,2367,2350,2370,2371,2395,2394,2374,2389,2370,2344,2412,2372,2407,2319,2358,2353,2352,2367,2383,2364,2400,2321
514.492,2656.3,2654,2667,2650,2628,2670,2605,2661,2647,2674,2657,2636,2643,2674,2676,2664,2688,2664,2675,2680,2617,2617,2698,2652,2648,2636,2685,2614,2678,2672,2659
514.833,2261.5,2224,2276,2285,2271,2271,2259,2281,2243,2282,2229,2276,2255,2271,2239,2265,2257,2245,2287,2262,2278,2286,2258,2234,2246,2232,2261,2307,2268,2235,2261
515.174,2099.6,2102,2116,2115,2077,2075,2103,2112,2149,2113,2099,2081,2125,2114,2092,2082,2084,2091,2083,2059,2104,2075,2146,2121,2069,2105,2081,2104,2107,2109,2095
515.516,2123.3,2141,2099,2162,2131,2126,2120,2108,2107,2131,2088,2100,2107,2104,2146,2139,2129,2143,2108,2117,2130,2120,2124,2106,2133,2153,2120,2147,2121,2103,2137
515.857,2147.7,2158,2128,2142,2184,2139,2173,2169,2161,2155,2159,2134,2146,2175,2173,2157,2158,2132,2158,2126,2154,2143,2126,2168,2146,2136,2133,2105,2130,2142,2121
516.198,2145.8,2154,2133,2116,2168,2175,2114,2108,2152,2155,2138,2182,2127,2190,2116,2161,2134,2177,2160,2124,2169,2134,2125,2160,2133,2134,2136,2142,2157,2161,2139
516.540,2030.8,2020,2063,2035,2027,2046,2017,2052,2053,2049,2016,2032,2019,2044,2038,2011,2030,2044,2030,2065,2029,2024,2023,1988,2015,2015,1994,2006,2032,2064,2044
516.881,1910.8,1904,1877,1866,1957,1942,1912,1901,1952,1882,1922,1935,1924,1919,1901,1916,1874,1948,1926,1910,1897,1905,1921,1900,1864,1898,1875,1923,1908,1911,1953
517.223,2285.4,2275,2269,2298,2328,2286,2268,2298,2261,2296,2312,2292,2286,2290,2292,2300,2315,2274,2278,2281,2278,2304,2268,2285,2261,2281,2224,2307,2290,2259,2305
517.564,2149.3,2178,2155,2152,2127,2156,2145,2106,2109,2174,2168,2150,2132,2188,2152,2154,2143,2170,2133,2148,2127,2144,2158,2151,2164,2164,2141,2160,2152,2150,2127
517.906,2221.6,2246,2221,2249,2205,2232,2196,2271,2190,2233,2186,2241,2207,2224,2205,2261,2260,2193,2252,2236,2231,2221,2215,2209,2224,2204,2239,2158,2208,2219,2211
518.247,2199.0,2189,2212,2235,2202,2196,2213,2203,2193,2170,2193,2233,2224,2201,2185,2189,2209,2160,2196,2170,2215,2177,2220,2192,2189,2200,2191,2208,2197,2209,2199
518.589,2222.7,2209,2219,2251,2233,2223,2217,2222,2240,2209,2236,2232,2206,2230,2233,2251,2214,2239,2184,2218,2212,2200,2236,2278,2176,2249,2201,2213,2246,2184,2219
518.930,1998.1,2005,1979,2006,1967,2040,2000,2002,1998,1976,1950,2000,1998,1968,2003,2010,1966,2020,2015,2014,2028,2024,1993,1973,1973,2008,1993,2040,2000,1985,2010
519.272,2183.4,2230,2168,2209,2183,2181,2167,2157,2193,2151,2182,2204,2168,2211,2161,2202,2235,2184,2163,2193,2156,2180,2191,2167,2151,2161,2162,2212,2216,2166,2197
519.613,2204.6,2232,2168,2220,2222,2214,2239,2213,2206,2222,2208,2219,2169,2195,2171,2226,2223,2201,2172,2252,2180,2178,2198,2208,2250,2190,2194,2228,2178,2200,2162
519.955,2133.9,2122,2138,2111,2136,2124,2129,2129,2153,2150,2144,2118,2134,2156,2124,2134,2144,2121,2122,2130,2146,2109,2147,2129,2144,2102,2152,2152,2132,2159,2125
520.297,2124.2,2163,2161,2132,2158,2108,2137,2101,2125,2120,2063,2129,2136,2120,2182,2137,2104,2112,2127,2124,2096,2144,2104,2112,2140,2107,2145,2074,2141,2143,2081
520.639,2307.8,2294,2305,2290,2333,2316,2298,2306,2280,2314,2267,2312,2309,2305,2227,2322,2309,2352,2305,2300,2316,2290,2344,2319,2291,2301,2301,2358,2312,2313,2345
520.980,2083.3,2104,2056,2068,2076,2137,2100,2094,2108,2038,2079,2077,2068,2071,2073,2064,2093,2077,2094,2091,2066,2068,2066,2091,2093,2067,2084,2104,2101,2118,2073
521.322,2206.4,2186,2196,2196,2202,2206,2217,2231,2219,2219,2175,2248,2257,2217,2216,2197,2198,2246,2177,2238,2202,2203,2205,2162,2164,2217,2207,2235,2163,2198,2194
521.664,2178.2,2184,2154,2190,2156,2211,2189,2174,2184,2183,2174,2191,2164,2184,2192,2178,2193,2161,2168,2168,2169,2160,2164,2209,2195,2165,2193,2166,2183,2158,2186
522.006,2080.4,2079,2082,2081,2066,2080,2095,2066,2078,2084,2069,2093,2054,2098,2070,2070,2120,2091,2049,2040,2105,2125,2073,2102,2079,2051,2087,2065,2084,2119,2058
522.348,2212.2,2198,2217,2212,2222,2181,2214,2196,2218,2175,2204,2193,2186,2213,2241,2195,2218,2214,2217,2230,2242,2256,2224,2211,2189,2222,2227,2206,2224,2185,2237
522.690,2226.2,2226,2217,2241,2226,2236,2219,2236,2181,2217,2256,2207,2258,2275,2231,2227,2199,2224,2248,2236,2228,2209,2209,2207,2200,2209,2260,2237,2219,2231,2216
523.031,2113.7,2138,2072,2088,2068,2133,2069,2105,2131,2109,2160,2120,2103,2121,2104,2122,2124,2130,2123,2109,2127,2124,2104,2091,2170,2127,2136,2113,2115,2094,2080
523.373,2272.3,2261,2279,2289,2265,2278,2253,2259,2226,2284,2302,2297,2267,2249,2290,2246,2245,2275,2268,2281,2244,2273,2270,2285,2242,2297,2271,2324,2275,2278,2297
523.715,2471.2,2483,2458,2455,2461,2464,2471,2472,2457,2489,2473,2438,2469,2449,2464,2434,2492,2496,2471,2490,2462,2500,2480,2482,2468,2443,2498,2489,2486,2466,2477
524.057,2243.5,2232,2186,2267,2276,2284,2221,2220,2239,2230,2232,2245,2221,2245,2232,2260,2250,2188,2257,2263,2255,2230,2276,2200,2286,2274,2252,2220,2217,2287,2261
524.399,2405.7,2416,2384,2401,2414,2410,2414,2424,2399,2452,2425,2361,2418,2416,2399,2408,2387,2405,2408,2396,2407,2452,2408,2387,2373,2386,2447,2388,2396,2407,2383
524.742,2381.5,2387,2351,2379,2402,2319,2379,2421,2390,2403,2385,2424,2363,2340,2393,2385,2374,2421,2349,2337,2436,2385,2344,2352,2383,2390,2414,2415,2388,2376,2359
525.084,2283.6,2313,2243,2283,2302,2299,2274,2277,2271,2277,2313,2287,2295,2276,2301,2291,2243,2275,2319,2287,2263,2319,2236,2316,2250,2242,2289,2299,2314,2296,2257
525.426,2350.3,2370,2386,2362,2314,2349,2351,2373,2334,2347,2372,2374,2333,2339,2338,2298,2388,2401,2376,2327,2318,2355,2349,2331,2324,2328,2347,2387,2324,2373,2342
525.768,1848.5,1841,1849,1856,1833,1854,1859,1832,1880,1824,1867,1846,1873,1858,1903,1877,1858,1852,1830,1850,1818,1839,1840,1844,1814,1814,1879,1835,1838,1861,1830
526.110,2465.5,2451,2488,2489,2416,2483,2443,2472,2504,2486,2450,2461,2437,2453,2468,2460,2502,2455,2486,2458,2432,2462,2457,2447,2451,2442,2476,2486,2477,2490,2484
526.452,2332.5,2290,2379,2291,2326,2303,2338,2351,2345,2376,2305,2333,2370,2322,2307,2343,2340,2337,2311,2331,2309,2372,2323,2332,2348,2333,2315,2316,2346,2331,2352
526.795,2493.7,2492,2475,2472,2463,2424,2499,2484,2549,2482,2492,2510,2519,2505,2469,2476,2482,2501,2507,2512,2518,2478,2480,2485,2518,2510,2488,2503,2516,2492,2509
527.137,2094.8,2142,2062,2111,2105,2096,2092,2082,2086,2148,2103,2062,2088,2056,2119,2106,2133,2068,2065,2107,2106,2041,2127,2092,2092,2088,2078,2065,2104,2152,2068
527.479,2211.7,2231,2178,2180,2229,2197,2214,2193,2231,2272,2203,2189,2258,2212,2215,2171,2228,2252,2207,2200,2244,2202,2192,2200,2156,2246,2210,2222,2185,2212,2221
527.822,2319.5,2357,2364,2331,2299,2281,2331,2337,2296,2288,2312,2306,2335,2310,2326,2294,2366,2305,2285,2320,2316,2335,2333,2315,2308,2330,2300,2313,2349,2321,2322
528.164,2236.5,2219,2198,2272,2224,2242,2303,2200,2249,2284,2245,2230,2200,2253,2227,2230,2273,2218,2214,2230,2229,2228,2207,2277,2243,2282,2199,2249,2184,2243,2243
528.506,2287.0,2298,2284,2250,2278,2272,2297,2312,2269,2268,2316,2296,2284,2268,2284,2296,2296,2296,2267,2278,2284,2321,2260,2312,2321,2280,2292,2289,2276,2273,2294
528.849,2303.0,2357,2296,2362,2325,2319,2284,2328,2320,2315,2328,2301,2277,2322,2284,2302,2248,2307,2280,2310,2287,2294,2316,2297,2300,2293,2313,2275,2282,2286,2281
529.191,2081.6,2092,2090,2089,2058,2042,2116,2104,2082,2079,2077,2089,2102,2106,2086,2093,2057,2089,2058,2040,2105,2098,2088,2068,2092,2101,2061,2054,2098,2061,2072
529.534,2198.3,2187,2245,2216,2184,2200,2213,2187,2228,2196,2199,2218,2151,2177,2189,2212,2209,2184,2220,2204,2216,2181,2168,2222,2158,2210,2189,2169,2198,2213,2207
529.876,2474.4,2502,2481,2456,2445,2461,2488,2483,2465,2491,2474,2454,2463,2504,2457,2536,2501,2476,2446,2489,2489,2483,2455,2450,2454,2498,2470,2453,2520,2450,2438
530.219,2424.6,2441,2406,2415,2447,2418,2396,2413,2438,2417,2441,2397,2426,2399,2407,2448,2424,2433,2453,2449,2408,2421,2399,2392,2422,2460,2457,2411,2420,2455,2425
530.561,2332.0,2379,2323,2344,2346,2330,2301,2320,2320,2334,2331,2289,2317,2320,2361,2340,2372,2310,2352,2324,2357,2348,2326,2325,2354,2306,2324,2342,2320,2333,2311
530.904,2040.0,2038,2053,2029,2047,2025,2052,2062,2047,2045,2041,2026,2076,2042,2053,2047,2046,1980,2039,2033,2050,2034,2059,2024,2047,2059,2016,2038,2016,2019,2057
531.246,2165.2,2145,2178,2168,2184,2155,2166,2191,2184,2185,2169,2175,2129,2154,2172,2181,2166,2167,2210,2139,2150,2128,2169,2142,2219,2168,2143,2139,2155,2163,2161
531.589,2335.8,2328,2327,2349,2359,2340,2296,2351,2352,2357,2357,2361,2318,2316,2311,2300,2333,2332,2318,2360,2356,2360,2361,2334,2309,2364,2341,2308,2304,2354,2317
531.932,2486.3,2476,2500,2444,2487,2506,2447,2488,2462,2469,2493,2496,2500,2467,2466,2478,2472,2478,2490,2497,2521,2464,2482,2460,2513,2482,2546,2505,2490,2498,2511
532.274,2046.7,2019,2048,2047,2047,2073,2021,2077,2058,2048,2036,2018,2026,2072,2044,2060,2060,2063,2072,2037,2047,2047,2062,2009,2061,2034,2042,2074,2056,2030,2012
532.617,2520.6,2546,2510,2526,2495,2525,2524,2502,2555,2522,2533,2506,2541,2534,2546,2497,2504,2495,2537,2550,2513,2499,2518,2541,2491,2518,2508,2492,2541,2523,2526
532.960,2226.4,2171,2204,2242,2242,2231,2248,2218,2219,2202,2250,2237,2212,2259,2249,2207,2220,2235,2226,2207,2220,2226,2259,2234,2221,2212,2203,2259,2246,2235,2197
533.303,2347.7,2397,2354,2346,2344,2340,2319,2363,2379,2329,2337,2344,2375,2362,2351,2386,2328,2321,2350,2352,2310,2348,2336,2376,2336,2313,2344,2353,2349,2338,2352
533.645,2004.3,1997,1974,2005,2025,2036,2034,2005,2020,2017,2010,2001,2011,1999,1971,2020,2002,2003,1977,1990,2028,1989,1944,2022,2038,2009,2000,1950,2039,2042,1971
533.988,2236.1,2233,2237,2275,2266,2229,2239,2220,2228,2214,2218,2241,2254,2258,2248,2219,2204,2213,2224,2248,2264,2257,2275,2227,2265,2225,2235,2182,2218,2241,2227
534.331,2162.5,2170,2156,2144,2184,2189,2212,2178,2161,2176,2148,2130,2156,2165,2152,2189,2163,2103,2140,2174,2159,2193,2175,2148,2204,2168,2151,2118,2149,2169,2150
534.674,2284.7,2280,2292,2302,2277,2253,2239,2281,2284,2270,2321,2258,2315,2303,2290,2296,2277,2280,2308,2296,2301,2287,2281,2307,2332,2301,2251,2253,2243,2300,2264
535.017,2349.9,2363,2358,2367,2347,2344,2358,2355,2374,2330,2384,2349,2307,2356,2345,2372,2301,2397,2385,2336,2333,2369,2315,2357,2321,2348,2334,2345,2359,2316,2372
535.360,2148.4,2186,2157,2178,2164,2118,2145,2152,2191,2173,2142,2161,2142,2143,2144,2169,2099,2145,2153,2130,2118,2142,2130,2112,2175,2151,2160,2161,2111,2134,2167
535.703,2389.1,2355,2415,2411,2371,2387,2399,2435,2361,2373,2419,2364,2382,2385,2379,2395,2393,2405,2388,2392,2428,2381,2383,2384,2384,2401,2382,2403,2386,2365,2366
536.046,2337.4,2366,2325,2336,2332,2348,2354,2286,2369,2399,2323,2348,2342,2348,2347,2324,2360,2317,2335,2316,2343,2331,2360,2328,2297,2322,2334,2337,2343,2357,2296
536.389,2059.4,2068,2065,2072,2072,2065,2094,2060,2052,2028,2026,2067,2056,2032,2068,2041,2038,2072,2043,2061,2037,2062,2057,2068,2069,2064,2077,2056,2082,2066,2064
536.732,2283.9,2271,2301,2289,2316,2270,2262,2277,2227,2263,2276,2268,2310,2269,2300,2300,2316,2291,2293,2224,2306,2307,2262,2254,2298,2272,2257,2301,2333,2298,2306
537.075,2237.0,2226,2243,2228,2239,2232,2267,2239,2253,2232,2249,2216,2225,2236,2208,2241,2215,2238,2248,2250,2236,2246,2230,2279,2241,2235,2245,2228,2226,2218,2241
537.418,2157.2,2158,2193,2158,2147,2165,2115,2216,2150,2185,2180,2118,2136,2169,2136,2162,2143,2154,2177,2157,2136,2146,2160,2172,2170,2165,2150,2139,2155,2121,2184
537.761,2245.3,2248,2213,2239,2259,2257,2197,2242,2273,2228,2271,2229,2281,2236,2303,2249,2224,2220,2223,2257,2255,2212,2250,2268,2255,2243,2226,2275,2244,2216,2266
538.105,2453.0,2452,2500,2449,2421,2447,2459,2447,2472,2446,2465,2467,2451,2457,2441,2438,2489,2430,2465,2427,2443,2449,2457,2468,2442,2475,2462,2433,2458,2430,2451
538.448,2301.0,2287,2290,2264,2275,2306,2275,2292,2327,2312,2314,2263,2332,2309,2304,2303,2318,2326,2284,2284,2306,2305,2332,2288,2296,2300,2355,2326,2317,2226,2315
538.791,2006.2,2045,1993,2018,1997,2004,1985,2008,1993,2011,1975,2013,2057,2041,1982,1998,2030,2018,1970,1985,1971,2001,2034,1993,2016,2011,2016,2012,1992,2013,2004
539.134,2166.8,2194,2190,2171,2177,2179,2157,2173,2206,2150,2136,2165,2184,2167,2168,2187,2141,2133,2174,2156,2174,2155,2209,2142,2132,2180,2164,2212,2152,2161,2115
539.478,2338.4,2317,2317,2368,2354,2332,2308,2342,2324,2346,2290,2310,2312,2345,2362,2356,2357,2339,2331,2355,2372,2347,2336,2348,2378,2348,2341,2351,2296,2332,2339
539.821,2216.3,2200,2230,2136,2261,2248,2222,2251,2181,2263,2268,2211,2213,2189,2208,2185,2169,2218,2188,2241,2253,2211,2200,2206,2238,2240,2186,2196,2240,2218,2218
540.164,2131.2,2153,2106,2121,2110,2133,2125,2147,2141,2119,2176,2104,2126,2148,2106,2082,2125,2102,2120,2142,2146,2151,2151,2102,2134,2139,2178,2175,2085,2138,2150
540.508,2516.2,2653,2622,2649,2626,2652,2664,2598,2646,2621,2608,2640,2628,2645,2621,2669,2626,2659,2637,2545,2346,2302,2313,2306,2347,2295,2328,2297,2312,2320,2312
540.851,2383.9,2385,2415,2349,2365,2378,2407,2360,2400,2392,2437,2344,2392,2412,2365,2398,2351,2387,2398,2386,2376,2389,2373,2430,2346,2392,2363,2359,2422,2367,2380
541.194,2293.2,2288,2287,2310,2289,2275,2319,2280,2300,2273,2314,2292,2278,2345,2284,2278,2257,2257,2321,2261,2296,2253,2312,2306,2330,2338,2298,2293,2314,2290,2257
541.538,2235.6,2264,2224,2235,2225,2266,2264,2259,2208,2230,2238,2276,2214,2224,2238,2229,2202,2239,2224,2218,2226,2208,2242,2244,2274,2228,2222,2256,2238,2190,2264
541.881,2147.2,2129,2141,2178,2150,2139,2152,2197,2124,2181,2133,2122,2155,2124,2159,2120,2115,2138,2161,2124,2130,2187,2126,2164,2164,2148,2160,2109,2162,2152,2172
542.225,2177.1,2213,2191,2211,2171,2173,2165,2172,2159,2168,2171,2205,2209,2151,2201,2188,2142,2150,2171,2149,2171,2185,2198,2169,2196,2185,2225,2109,2190,2152,2174
542.568,2119.3,2147,2127,2134,2116,2110,2113,2121,2110,2109,2128,2112,2113,2100,2090,2127,2092,2152,2126,2128,2171,2130,2108,2134,2096,2122,2107,2057,2125,2146,2129
542.912,1893.7,1897,1905,1920,1852,1899,1918,1882,1899,1898,1893,1867,1900,1877,1905,1936,1909,1853,1853,1919,1885,1905,1896,1861,1894,1918,1883,1901,1884,1900,1902
543.256,1885.9,1899,1889,1920,1874,1884,1888,1879,1890,1883,1886,1888,1859,1874,1853,1848,1893,1885,1874,1880,1893,1862,1920,1899,1869,1897,1895,1887,1898,1904,1906
543.599,2351.6,2306,2384,2363,2355,2357,2366,2351,2313,2368,2362,2334,2346,2352,2347,2332,2344,2353,2355,2369,2344,2396,2346,2355,2350,2387,2319,2373,2354,2313,2353
543.943,2265.5,2257,2247,2264,2242,2267,2309,2289,2285,2307,2292,2276,2250,2266,2273,2235,2270,2246,2264,2277,2272,2249,2237,2271,2266,2254,2281,2264,2236,2260,2259
544.286,2138.0,2136,2163,2135,2100,2175,2113,2114,2155,2133,2144,2145,2144,2124,2142,2140,2112,2151,2126,2150,2138,2141,2123,2111,2179,2108,2142,2163,2169,2126,2139
544.630,2294.6,2280,2331,2329,2314,2300,2285,2302,2337,2297,2301,2297,2296,2310,2266,2280,2245,2306,2296,2274,2312,2302,2301,2255,2272,2315,2307,2269,2286,2276,2296
544.974,2513.0,2498,2487,2530,2511,2487,2518,2521,2544,2571,2501,2517,2538,2491,2534,2512,2476,2520,2508,2513,2488,2532,2499,2496,2522,2522,2485,2510,2533,2512,2515
545.318,2333.7,2326,2344,2338,2340,2338,2331,2324,2281,2298,2358,2336,2369,2306,2367,2334,2320,2355,2316,2325,2358,2315,2333,2328,2359,2368,2305,2340,2351,2325,2322
545.661,2469.7,2453,2501,2472,2479,2436,2524,2444,2471,2480,2478,2522,2478,2473,2453,2504,2481,2475,2495,2457,2480,2457,2448,2457,2498,2472,2415,2424,2427,2439,2499
546.005,2167.3,2187,2166,2176,2180,2160,2156,2159,2135,2148,2146,2186,2197,2159,2172,2155,2174,2168,2194,2198,2134,2116,2163,2200,2170,2202,2158,2154,2161,2181,2165
546.349,2185.6,2181,2200,2208,2179,2187,2201,2221,2213,2193,2159,2181,2163,2200,2173,2170,2173,2186,2159,2212,2180,2209,2190,2151,2182,2194,2194,2150,2186,2200,2173
546.693,2049.2,2068,2033,2022,2044,2032,2051,2043,2030,2070,2052,2096,2058,2039,2056,2046,2049,2074,2057,2025,2060,2048,2059,2047,2041,2088,2027,2047,2056,2047,2012
547.037,2247.2,2224,2231,2269,2253,2210,2296,2204,2267,2264,2264,2246,2230,2243,2249,2255,2226,2270,2263,2245,2226,2229,2265,2232,2287,2203,2239,2266,2272,2272,2217
547.381,2171.5,2171,2192,2168,2158,2171,2171,2162,2174,2161,2162,2177,2185,2189,2188,2159,2168,2192,2191,2183,2156,2163,2160,2163,2156,2166,2148,2176,2181,2200,2153
